response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.7892,0.0000,0.0000,0.0000,0.7891,0.0001,429,243.4605
0.7721,0.0000,0.0000,0.0000,0.7719,0.0001,429,243.4825
0.7800,0.0000,0.0000,0.0000,0.7799,0.0000,429,243.4748
0.3106,0.0000,0.0000,0.0000,0.3103,0.0003,429,243.9590
1.2272,0.0000,0.0000,0.0000,1.2269,0.0002,429,243.0636
0.4638,0.0000,0.0000,0.0000,0.4637,0.0001,429,243.8271
0.4632,0.0000,0.0000,0.0000,0.4631,0.0001,429,243.8279
0.3163,0.0000,0.0000,0.0000,0.3162,0.0001,429,243.9751
0.3106,0.0000,0.0000,0.0000,0.3105,0.0000,429,243.9810
0.5377,0.0000,0.0000,0.0000,0.5375,0.0002,429,243.7546
0.8495,0.0000,0.0000,0.0000,0.8495,0.0000,429,243.4430
0.3646,0.0000,0.0000,0.0000,0.3644,0.0001,429,243.9529
0.4905,0.0000,0.0000,0.0000,0.4904,0.0001,429,243.8272
0.3387,0.0000,0.0000,0.0000,0.3385,0.0000,429,243.9794
0.4911,0.0000,0.0000,0.0000,0.4910,0.0001,429,243.8274
0.6125,0.0000,0.0000,0.0000,0.6123,0.0001,429,243.7250
0.3660,0.0000,0.0000,0.0000,0.3659,0.0001,429,243.9715
0.8587,0.0000,0.0000,0.0001,0.8585,0.0001,429,243.4861
0.2934,0.0000,0.0000,0.0000,0.2932,0.0001,429,244.0578
0.3288,0.0000,0.0000,0.0001,0.3285,0.0002,429,244.0364
0.3939,0.0000,0.0000,0.0000,0.3938,0.0001,429,243.9719
0.3865,0.0000,0.0000,0.0000,0.3864,0.0001,429,243.9801
0.6805,0.0000,0.0000,0.0000,0.6804,0.0001,429,243.6886
0.6298,0.0000,0.0000,0.0000,0.6293,0.0005,429,243.7435
0.6892,0.0000,0.0000,0.0000,0.6890,0.0001,429,243.6859
0.6550,0.0000,0.0000,0.0000,0.6539,0.0008,429,243.7334
0.3306,0.0000,0.0000,0.0000,0.3304,0.0001,429,244.0596
0.7553,0.0000,0.0000,0.0000,0.7550,0.0002,429,243.6400
0.6649,0.0000,0.0000,0.0000,0.6648,0.0001,429,243.7335
0.6851,0.0000,0.0000,0.0000,0.6850,0.0000,429,243.7135
0.6652,0.0000,0.0000,0.0000,0.6651,0.0001,429,243.7336
0.6656,0.0000,0.0000,0.0000,0.6654,0.0001,429,243.7335
0.3814,0.0000,0.0000,0.0000,0.3811,0.0002,429,244.0407
0.3268,0.0000,0.0000,0.0000,0.3267,0.0001,429,244.0958
0.4230,0.0000,0.0000,0.0000,0.4228,0.0000,429,243.9999
0.4509,0.0000,0.0000,0.0000,0.4508,0.0000,429,243.9721
0.9179,0.0000,0.0000,0.0000,0.9178,0.0001,429,243.5062
0.9191,0.0000,0.0000,0.0000,0.9189,0.0001,429,243.5053
0.9130,0.0000,0.0000,0.0000,0.9127,0.0001,429,243.5116
0.8979,0.0000,0.0000,0.0001,0.8978,0.0000,429,243.5268
0.8992,0.0000,0.0000,0.0000,0.8990,0.0000,429,243.5258
0.3756,0.0000,0.0000,0.0000,0.3754,0.0001,429,244.0606
0.2901,0.0000,0.0000,0.0001,0.2898,0.0001,429,244.1613
0.7976,0.0000,0.0000,0.0000,0.7974,0.0001,429,243.6589
0.0887,0.0000,0.0000,0.0000,0.0885,0.0001,429,244.3733
0.4824,0.0000,0.0000,0.0000,0.4822,0.0001,429,243.9800
0.2849,0.0000,0.0000,0.0000,0.2847,0.0001,429,244.1778
0.2130,0.0000,0.0000,0.0000,0.2129,0.0001,429,244.2498
0.0986,0.0000,0.0000,0.0000,0.0984,0.0001,429,244.3658
0.3854,0.0000,0.0000,0.0001,0.3852,0.0001,429,244.0807
0.7881,0.0000,0.0000,0.0000,0.7880,0.0001,429,243.6781
1.0243,0.0000,0.0000,0.0000,1.0242,0.0000,429,243.4421
0.7789,0.0000,0.0000,0.0000,0.7788,0.0001,429,243.6875
0.7694,0.0000,0.0000,0.0000,0.7693,0.0000,429,243.6973
0.4868,0.0000,0.0000,0.0000,0.4867,0.0001,429,243.9799
0.3255,0.0000,0.0000,0.0000,0.3254,0.0000,429,244.1412
0.4861,0.0000,0.0000,0.0000,0.4859,0.0001,429,243.9812
0.3474,0.0000,0.0000,0.0000,0.3473,0.0001,429,244.1207
0.3604,0.0000,0.0000,0.0000,0.3602,0.0001,429,244.1100
0.0874,0.0000,0.0000,0.0000,0.0870,0.0002,429,244.3902
0.4173,0.0000,0.0000,0.0000,0.4172,0.0001,429,244.0607
0.4399,0.0000,0.0000,0.0000,0.4397,0.0002,429,244.0409
0.6937,0.0000,0.0000,0.0001,0.6935,0.0001,429,243.7920
0.7539,0.0000,0.0000,0.0000,0.7538,0.0001,429,243.7335
0.4140,0.0000,0.0000,0.0000,0.4138,0.0001,429,244.0763
0.8129,0.0000,0.0000,0.0001,0.8127,0.0001,429,243.6786
0.8050,0.0000,0.0000,0.0000,0.8049,0.0001,429,243.6868
0.4703,0.0000,0.0000,0.0000,0.4702,0.0001,429,244.0229
0.1269,0.0000,0.0000,0.0000,0.1268,0.0000,429,244.3665
0.4568,0.0000,0.0000,0.0000,0.4566,0.0001,429,244.0390
0.0448,0.0000,0.0000,0.0000,0.0446,0.0001,429,244.4514
0.5255,0.0000,0.0000,0.0000,0.5254,0.0001,429,243.9719
0.6428,0.0000,0.0000,0.0000,0.6426,0.0001,429,243.8567
0.0398,0.0000,0.0000,0.0000,0.0396,0.0001,429,244.4624
0.0465,0.0000,0.0000,0.0000,0.0463,0.0001,429,244.4565
0.0374,0.0000,0.0000,0.0000,0.0372,0.0001,429,244.4667
0.5297,0.0000,0.0000,0.0000,0.5295,0.0001,429,243.9751
0.8166,0.0000,0.0000,0.0000,0.8161,0.0005,429,243.6977
0.8160,0.0000,0.0000,0.0000,0.8159,0.0001,429,243.6983
0.9850,0.0000,0.0000,0.0001,0.9843,0.0005,429,243.5294
0.4567,0.0000,0.0000,0.0000,0.4560,0.0005,429,244.0577
0.3412,0.0000,0.0000,0.0000,0.3410,0.0001,429,244.1778
0.3398,0.0000,0.0000,0.0000,0.3397,0.0001,429,244.1793
0.4440,0.0000,0.0000,0.0000,0.4438,0.0001,429,244.0754
0.2273,0.0000,0.0000,0.0000,0.2271,0.0000,429,244.2923
0.5399,0.0000,0.0000,0.0000,0.5396,0.0002,429,243.9804
0.2736,0.0000,0.0000,0.0000,0.2734,0.0001,429,244.2495
0.2685,0.0000,0.0000,0.0000,0.2684,0.0000,429,244.2548
0.4631,0.0000,0.0000,0.0000,0.4630,0.0001,429,244.0604
0.4278,0.0000,0.0000,0.0000,0.4275,0.0002,429,244.0967
0.5490,0.0000,0.0000,0.0000,0.5489,0.0001,429,243.9754
0.5450,0.0000,0.0000,0.0000,0.5447,0.0001,429,243.9797
0.1875,0.0000,0.0000,0.0000,0.1873,0.0001,429,244.3376
0.4291,0.0000,0.0000,0.0001,0.4289,0.0000,429,244.0962
0.4545,0.0000,0.0000,0.0001,0.4543,0.0001,429,244.0710
0.4620,0.0000,0.0000,0.0000,0.4617,0.0003,429,244.0635
0.4638,0.0000,0.0000,0.0000,0.4637,0.0001,429,244.0624
0.4093,0.0000,0.0000,0.0000,0.4092,0.0001,429,244.1200
0.4090,0.0000,0.0000,0.0000,0.4089,0.0001,429,244.1205
0.8332,0.0000,0.0000,0.0000,0.8331,0.0000,429,243.6967
0.3425,0.0000,0.0000,0.0001,0.3420,0.0001,429,244.1877
0.8543,0.0000,0.0000,0.0000,0.8541,0.0001,429,243.6761
0.1615,0.0000,0.0000,0.0000,0.1613,0.0001,429,244.3691
0.1083,0.0000,0.0000,0.0000,0.1082,0.0001,429,244.4226
0.4094,0.0000,0.0000,0.0000,0.4093,0.0000,429,244.1217
0.3369,0.0000,0.0000,0.0000,0.3367,0.0001,429,244.1945
0.1667,0.0000,0.0000,0.0001,0.1665,0.0001,429,244.3652
0.4716,0.0000,0.0000,0.0000,0.4714,0.0001,429,244.0606
0.4579,0.0000,0.0000,0.0000,0.4577,0.0001,429,244.0755
0.4623,0.0000,0.0000,0.0000,0.4621,0.0001,429,244.0713
0.1158,0.0000,0.0000,0.0001,0.1156,0.0001,429,244.4229
0.4632,0.0000,0.0000,0.0001,0.4631,0.0001,429,244.0769
0.4655,0.0000,0.0000,0.0001,0.4653,0.0001,429,244.0795
0.2026,0.0000,0.0000,0.0000,0.2025,0.0001,429,244.3448
0.4307,0.0000,0.0000,0.0000,0.4305,0.0001,429,244.1199
0.5039,0.0000,0.0000,0.0001,0.5037,0.0001,429,244.0488
0.5298,0.0000,0.0000,0.0000,0.5297,0.0001,429,244.0232
0.2158,0.0000,0.0000,0.0000,0.2155,0.0003,429,244.3376
0.4924,0.0000,0.0000,0.0001,0.4922,0.0001,429,244.0619
0.3604,0.0000,0.0000,0.0000,0.3602,0.0002,429,244.1945
0.2043,0.0000,0.0000,0.0000,0.2041,0.0002,429,244.3512
0.1603,0.0000,0.0000,0.0000,0.1602,0.0001,429,244.3953
0.8203,0.0000,0.0000,0.0000,0.8202,0.0000,429,243.7353
0.1332,0.0000,0.0000,0.0000,0.1331,0.0001,429,244.4229
0.0857,0.0000,0.0000,0.0000,0.0856,0.0001,429,244.4705
0.5842,0.0000,0.0000,0.0000,0.5841,0.0000,429,243.9722
0.1324,0.0000,0.0000,0.0000,0.1323,0.0001,429,244.4246
0.0944,0.0000,0.0000,0.0000,0.0943,0.0001,429,244.4627
0.2400,0.0000,0.0000,0.0000,0.2399,0.0000,429,244.3175
0.0934,0.0000,0.0000,0.0000,0.0933,0.0001,429,244.4644
0.4370,0.0000,0.0000,0.0000,0.4369,0.0001,429,244.1240
0.4838,0.0000,0.0000,0.0001,0.4836,0.0001,429,244.0785
0.3445,0.0000,0.0000,0.0001,0.3443,0.0001,429,244.2185
0.7630,0.0000,0.0000,0.0001,0.7628,0.0001,429,243.8012
0.4451,0.0000,0.0000,0.0000,0.4450,0.0001,429,244.1208
0.1143,0.0000,0.0000,0.0000,0.1141,0.0001,429,244.4661
0.1184,0.0000,0.0000,0.0000,0.1183,0.0001,429,244.4628
0.0940,0.0000,0.0000,0.0001,0.0938,0.0000,429,244.4874
0.3314,0.0000,0.0000,0.0000,0.3313,0.0001,429,244.2545
0.2223,0.0000,0.0000,0.0000,0.2221,0.0001,429,244.3752
0.2158,0.0000,0.0000,0.0001,0.2156,0.0001,429,244.3884
0.5429,0.0000,0.0000,0.0000,0.5427,0.0001,429,244.0629
0.1702,0.0000,0.0000,0.0000,0.1700,0.0001,429,244.4362
0.4120,0.0000,0.0000,0.0000,0.4119,0.0000,429,244.1945
0.1423,0.0000,0.0000,0.0000,0.1421,0.0001,429,244.4666
0.1305,0.0000,0.0000,0.0001,0.1304,0.0001,429,244.4857
0.1437,0.0000,0.0000,0.0000,0.1436,0.0001,429,244.4780
0.1445,0.0000,0.0000,0.0001,0.1443,0.0000,429,244.4775
0.1306,0.0000,0.0000,0.0000,0.1305,0.0000,429,244.4916
0.1558,0.0000,0.0000,0.0000,0.1557,0.0000,429,244.4664
0.2246,0.0000,0.0000,0.0000,0.2245,0.0000,429,244.3984
0.2095,0.0000,0.0000,0.0000,0.2093,0.0001,429,244.4248
0.2103,0.0000,0.0000,0.0000,0.2102,0.0000,429,244.4241
0.3655,0.0000,0.0000,0.0000,0.3654,0.0000,429,244.2695
0.2131,0.0000,0.0000,0.0000,0.2130,0.0000,429,244.4221
0.1181,0.0000,0.0000,0.0000,0.1179,0.0001,429,244.5235
0.6737,0.0000,0.0000,0.0000,0.6735,0.0001,429,243.9752
0.4810,0.0000,0.0000,0.0000,0.4809,0.0000,429,244.1682
0.1539,0.0000,0.0000,0.0000,0.1537,0.0001,429,244.5030
0.1957,0.0000,0.0000,0.0001,0.1956,0.0001,429,244.4620
0.1343,0.0000,0.0000,0.0000,0.1342,0.0001,429,244.5314
0.1779,0.0000,0.0000,0.0000,0.1775,0.0001,429,244.4918
0.1556,0.0000,0.0000,0.0000,0.1555,0.0001,429,244.5144
0.1776,0.0000,0.0000,0.0000,0.1775,0.0001,429,244.4933
0.1776,0.0000,0.0000,0.0000,0.1775,0.0000,429,244.4935
0.1213,0.0000,0.0000,0.0000,0.1212,0.0001,429,244.5506
0.1602,0.0000,0.0000,0.0001,0.1599,0.0002,429,244.5144
0.1629,0.0000,0.0000,0.0000,0.1627,0.0002,429,244.5194
0.1787,0.0000,0.0000,0.0000,0.1786,0.0001,429,244.5048
0.1733,0.0000,0.0000,0.0000,0.1731,0.0001,429,244.5143
0.1282,0.0000,0.0000,0.0000,0.1280,0.0001,429,244.5643
0.2064,0.0000,0.0000,0.0000,0.2063,0.0001,429,244.4962
0.1767,0.0000,0.0000,0.0000,0.1765,0.0002,429,244.5387
0.1711,0.0000,0.0000,0.0000,0.1710,0.0000,429,244.5450
0.1630,0.0000,0.0000,0.0000,0.1629,0.0000,429,244.5534
0.1609,0.0000,0.0000,0.0000,0.1607,0.0000,429,244.5556
0.1556,0.0000,0.0000,0.0000,0.1555,0.0000,429,244.5611
0.3182,0.0000,0.0000,0.0000,0.3181,0.0001,429,244.3986
0.2507,0.0000,0.0000,0.0000,0.2506,0.0000,429,244.4662
0.1198,0.0000,0.0000,0.0000,0.1196,0.0001,429,244.5975
0.1872,0.0000,0.0000,0.0000,0.1871,0.0001,429,244.5302
0.3337,0.0000,0.0000,0.0000,0.3336,0.0001,429,244.3991
0.2523,0.0000,0.0000,0.0000,0.2522,0.0000,429,244.4808
0.2076,0.0000,0.0000,0.0000,0.2075,0.0001,429,244.5255
0.2100,0.0000,0.0000,0.0000,0.2099,0.0001,429,244.5310
0.1278,0.0000,0.0000,0.0000,0.1276,0.0002,429,244.6163
0.1092,0.0000,0.0000,0.0000,0.1091,0.0001,429,244.6350
0.1391,0.0000,0.0000,0.0000,0.1390,0.0001,429,244.6065
0.1648,0.0000,0.0000,0.0001,0.1646,0.0001,429,244.5860
0.1699,0.0000,0.0000,0.0000,0.1697,0.0000,429,244.5812
0.2830,0.0000,0.0000,0.0000,0.2829,0.0000,429,244.4681
0.2282,0.0000,0.0000,0.0000,0.2281,0.0000,429,244.5230
0.3266,0.0000,0.0000,0.0000,0.3265,0.0000,429,244.4249
0.1702,0.0000,0.0000,0.0000,0.1702,0.0000,429,244.5814
0.3276,0.0000,0.0000,0.0001,0.3275,0.0000,429,244.4244
0.1726,0.0000,0.0000,0.0000,0.1724,0.0001,429,244.5804
0.2675,0.0000,0.0000,0.0001,0.2673,0.0001,429,244.4974
0.2347,0.0000,0.0000,0.0000,0.2344,0.0002,429,244.5311
0.2568,0.0000,0.0000,0.0000,0.2567,0.0001,429,244.5299
0.2330,0.0000,0.0000,0.0000,0.2328,0.0001,429,244.5543
0.2401,0.0000,0.0000,0.0000,0.2400,0.0001,429,244.5475
0.2309,0.0000,0.0000,0.0000,0.2307,0.0001,429,244.5570
0.2643,0.0000,0.0000,0.0000,0.2641,0.0001,429,244.5263
0.2300,0.0000,0.0000,0.0000,0.2299,0.0001,429,244.5630
0.2308,0.0000,0.0000,0.0000,0.2307,0.0000,429,244.5624
0.2409,0.0000,0.0000,0.0000,0.2408,0.0001,429,244.5527
0.2645,0.0000,0.0000,0.0000,0.2644,0.0001,429,244.5304
0.3961,0.0000,0.0000,0.0000,0.3960,0.0001,429,244.3988
0.1907,0.0000,0.0000,0.0000,0.1905,0.0001,429,244.6058
0.7101,0.0000,0.0000,0.0000,0.7100,0.0001,429,244.0959
0.1516,0.0000,0.0000,0.0001,0.1513,0.0001,429,244.6569
0.1997,0.0000,0.0000,0.0000,0.1996,0.0001,429,244.6089
0.1870,0.0000,0.0000,0.0001,0.1869,0.0001,429,244.6222
0.1897,0.0000,0.0000,0.0000,0.1895,0.0002,429,244.6230
0.1608,0.0000,0.0000,0.0000,0.1606,0.0001,429,244.6577
0.2644,0.0000,0.0000,0.0001,0.2642,0.0001,429,244.5549
0.2995,0.0000,0.0000,0.0000,0.2994,0.0001,429,244.5306
0.1280,0.0000,0.0000,0.0000,0.1279,0.0001,429,244.7026
0.2090,0.0000,0.0000,0.0000,0.2090,0.0000,429,244.6221
0.3092,0.0000,0.0000,0.0000,0.3090,0.0001,429,244.5293
0.3094,0.0000,0.0000,0.0001,0.3092,0.0001,429,244.5296
0.3072,0.0000,0.0000,0.0000,0.3071,0.0000,429,244.5319
0.2988,0.0000,0.0000,0.0000,0.2985,0.0002,429,244.5562
0.2152,0.0000,0.0000,0.0000,0.2150,0.0001,429,244.6416
0.1403,0.0000,0.0000,0.0000,0.1401,0.0001,429,244.7168
0.1245,0.0000,0.0000,0.0000,0.1243,0.0001,429,244.7328
0.1243,0.0000,0.0000,0.0000,0.1242,0.0000,429,244.7331
0.1413,0.0000,0.0000,0.0000,0.1412,0.0001,429,244.7169
0.1885,0.0000,0.0000,0.0000,0.1884,0.0000,429,244.6700
0.1414,0.0000,0.0000,0.0000,0.1414,0.0000,429,244.7173
0.2995,0.0000,0.0000,0.0000,0.2994,0.0001,429,244.5659
0.1278,0.0000,0.0000,0.0000,0.1276,0.0002,429,244.7443
0.2371,0.0000,0.0000,0.0000,0.2370,0.0000,429,244.6352
0.1394,0.0000,0.0000,0.0000,0.1393,0.0001,429,244.7331
0.7801,0.0000,0.0000,0.0000,0.7800,0.0001,429,244.0965
0.2487,0.0000,0.0000,0.0000,0.2484,0.0002,429,244.6342
0.7893,0.0000,0.0000,0.0000,0.7891,0.0002,429,244.0969
0.5950,0.0000,0.0000,0.0000,0.5949,0.0001,429,244.2914
0.5958,0.0000,0.0000,0.0000,0.5957,0.0001,429,244.2909
0.5956,0.0000,0.0000,0.0000,0.5955,0.0000,429,244.2911
0.5691,0.0000,0.0000,0.0000,0.5690,0.0000,429,244.3181
0.3901,0.0000,0.0000,0.0001,0.3898,0.0002,429,244.5041
0.2394,0.0000,0.0000,0.0001,0.2391,0.0001,429,244.6657
0.1910,0.0000,0.0000,0.0000,0.1908,0.0001,429,244.7154
0.1906,0.0000,0.0000,0.0000,0.1905,0.0000,429,244.7164
0.3892,0.0000,0.0000,0.0000,0.3889,0.0002,429,244.5203
0.4192,0.0000,0.0000,0.0001,0.4190,0.0001,429,244.4903
0.4107,0.0000,0.0000,0.0000,0.4105,0.0001,429,244.5022
0.3943,0.0000,0.0000,0.0000,0.3941,0.0001,429,244.5190
0.3939,0.0000,0.0000,0.0000,0.3938,0.0001,429,244.5195
0.3946,0.0000,0.0000,0.0000,0.3944,0.0001,429,244.5191
0.3829,0.0000,0.0000,0.0000,0.3827,0.0001,429,244.5322
0.3818,0.0000,0.0000,0.0000,0.3817,0.0000,429,244.5334
0.3584,0.0000,0.0000,0.0000,0.3583,0.0000,429,244.5571
0.3631,0.0000,0.0000,0.0000,0.3624,0.0007,429,244.5529
0.2947,0.0000,0.0000,0.0000,0.2946,0.0001,429,244.6217
0.3613,0.0000,0.0000,0.0002,0.3609,0.0002,429,244.5556
0.3608,0.0000,0.0000,0.0000,0.3607,0.0001,429,244.5564
0.3620,0.0000,0.0000,0.0000,0.3619,0.0000,429,244.5556
0.3614,0.0000,0.0000,0.0000,0.3613,0.0001,429,244.5575
0.3620,0.0000,0.0000,0.0000,0.3617,0.0002,429,244.5578
0.3950,0.0000,0.0000,0.0000,0.3946,0.0003,429,244.5250
0.3642,0.0000,0.0000,0.0000,0.3641,0.0000,429,244.5561
0.2072,0.0000,0.0000,0.0000,0.2071,0.0001,429,244.7173
0.4136,0.0000,0.0000,0.0000,0.4135,0.0001,429,244.5144
0.1844,0.0000,0.0000,0.0000,0.1842,0.0001,429,244.7511
0.4418,0.0000,0.0000,0.0000,0.4417,0.0001,429,244.4958
0.1721,0.0000,0.0000,0.0000,0.1719,0.0000,429,244.7657
0.1516,0.0000,0.0000,0.0000,0.1515,0.0001,429,244.7868
0.1960,0.0000,0.0000,0.0000,0.1958,0.0001,429,244.7529
0.1543,0.0000,0.0000,0.0000,0.1542,0.0000,429,244.7949
0.1265,0.0000,0.0000,0.0000,0.1264,0.0001,429,244.8301
0.3666,0.0000,0.0000,0.0000,0.3664,0.0001,429,244.6063
0.1781,0.0000,0.0000,0.0001,0.1779,0.0001,429,244.8084
0.1296,0.0000,0.0000,0.0001,0.1292,0.0002,429,244.8583
0.1624,0.0000,0.0000,0.0000,0.1622,0.0002,429,244.8391
0.2566,0.0000,0.0000,0.0000,0.2564,0.0001,429,244.7457
0.3715,0.0000,0.0000,0.0000,0.3713,0.0001,429,244.6344
0.3546,0.0000,0.0000,0.0000,0.3545,0.0001,429,244.6697
0.3363,0.0000,0.0000,0.0000,0.3361,0.0001,429,244.6925
0.3125,0.0000,0.0000,0.0000,0.3124,0.0001,429,244.7165
0.3559,0.0000,0.0000,0.0003,0.3555,0.0001,429,244.6746
0.3474,0.0000,0.0000,0.0002,0.3469,0.0002,429,244.6835
0.2803,0.0000,0.0000,0.0000,0.2802,0.0000,429,244.7508
0.5079,0.0000,0.0000,0.0000,0.5078,0.0000,429,244.5233
0.2812,0.0000,0.0000,0.0000,0.2811,0.0001,429,244.7511
0.3452,0.0000,0.0000,0.0001,0.3450,0.0001,429,244.6876
0.2454,0.0000,0.0000,0.0000,0.2453,0.0001,429,244.7879
0.2457,0.0000,0.0000,0.0000,0.2456,0.0001,429,244.7876
0.5444,0.0000,0.0000,0.0000,0.5442,0.0001,429,244.4995
0.3283,0.0000,0.0000,0.0000,0.3282,0.0001,429,244.7161
0.3280,0.0000,0.0000,0.0000,0.3279,0.0001,429,244.7167
0.2264,0.0000,0.0000,0.0000,0.2263,0.0001,429,244.8185
0.2519,0.0000,0.0000,0.0000,0.2518,0.0000,429,244.7931
0.2524,0.0000,0.0000,0.0000,0.2522,0.0001,429,244.7930
0.1810,0.0000,0.0000,0.0001,0.1808,0.0001,429,244.8721
0.1593,0.0000,0.0000,0.0000,0.1592,0.0001,429,244.8942
0.0613,0.0000,0.0000,0.0000,0.0611,0.0001,429,245.0022
0.1317,0.0000,0.0000,0.0000,0.1315,0.0001,429,244.9376
0.1318,0.0000,0.0000,0.0001,0.1316,0.0001,429,244.9379
0.2121,0.0000,0.0000,0.0000,0.2119,0.0001,429,244.8587
0.0844,0.0000,0.0000,0.0000,0.0843,0.0000,429,244.9866
0.1221,0.0000,0.0000,0.0000,0.1220,0.0001,429,244.9490
0.2129,0.0000,0.0000,0.0001,0.2127,0.0000,429,244.8585
0.1696,0.0000,0.0000,0.0001,0.1694,0.0001,429,244.9063
0.2089,0.0000,0.0000,0.0001,0.2088,0.0001,429,244.8724
0.0802,0.0000,0.0000,0.0000,0.0801,0.0001,429,245.0016
0.2095,0.0000,0.0000,0.0001,0.2092,0.0001,429,244.8724
0.4252,0.0000,0.0000,0.0000,0.4250,0.0001,429,244.6719
0.4420,0.0000,0.0000,0.0000,0.4419,0.0001,429,244.6711
0.4310,0.0000,0.0000,0.0000,0.4309,0.0000,429,244.6823
0.4916,0.0000,0.0000,0.0000,0.4915,0.0000,429,244.6220
0.4429,0.0000,0.0000,0.0000,0.4428,0.0000,429,244.6709
0.1901,0.0000,0.0000,0.0000,0.1899,0.0001,429,244.9355
0.1575,0.0000,0.0000,0.0000,0.1573,0.0001,429,244.9878
0.2210,0.0000,0.0000,0.0000,0.2209,0.0000,429,244.9245
0.1965,0.0000,0.0000,0.0000,0.1964,0.0000,429,244.9492
0.3380,0.0000,0.0000,0.0000,0.3379,0.0001,429,244.8086
0.4743,0.0000,0.0000,0.0001,0.4740,0.0001,429,244.7650
0.4120,0.0000,0.0000,0.0001,0.4118,0.0001,429,244.8550
0.4392,0.0000,0.0000,0.0000,0.4391,0.0001,429,244.8312
0.3886,0.0000,0.0000,0.0000,0.3884,0.0001,429,244.8830
0.4409,0.0000,0.0000,0.0000,0.4408,0.0001,429,244.8306
0.9546,0.0000,0.0000,0.0000,0.9545,0.0001,429,244.3185
0.3885,0.0000,0.0000,0.0001,0.3883,0.0001,429,244.9095
0.4327,0.0000,0.0000,0.0000,0.4326,0.0001,429,244.8654
0.3848,0.0000,0.0000,0.0000,0.3846,0.0001,429,244.9135
0.3808,0.0000,0.0000,0.0001,0.3806,0.0001,429,244.9175
0.3834,0.0000,0.0000,0.0001,0.3832,0.0001,429,244.9151
0.3828,0.0000,0.0000,0.0000,0.3826,0.0001,429,244.9160
0.3801,0.0000,0.0000,0.0000,0.3800,0.0001,429,244.9189
0.4855,0.0000,0.0000,0.0000,0.4853,0.0002,429,244.8194
0.3999,0.0000,0.0000,0.0000,0.3998,0.0000,429,244.9051
0.3666,0.0000,0.0000,0.0000,0.3665,0.0001,429,244.9384
0.5644,0.0000,0.0000,0.0001,0.5642,0.0001,429,244.7410
0.2420,0.0000,0.0000,0.0000,0.2419,0.0000,429,245.0635
0.4149,0.0000,0.0000,0.0000,0.4147,0.0002,429,244.9070
0.8134,0.0000,0.0000,0.0000,0.8132,0.0002,429,244.5401
0.6122,0.0000,0.0000,0.0000,0.6120,0.0002,429,244.7441
0.7522,0.0000,0.0000,0.0001,0.7519,0.0003,429,244.6042
0.5701,0.0000,0.0000,0.0000,0.5699,0.0001,429,244.7873
0.5694,0.0000,0.0000,0.0000,0.5692,0.0001,429,244.7950
0.5524,0.0000,0.0000,0.0000,0.5523,0.0001,429,244.8127
0.5749,0.0000,0.0000,0.0000,0.5747,0.0001,429,244.7906
0.2708,0.0000,0.0000,0.0000,0.2704,0.0003,429,245.0971
0.1295,0.0000,0.0000,0.0000,0.1293,0.0001,429,245.2392
0.3379,0.0000,0.0000,0.0000,0.3377,0.0001,429,245.0311
0.3238,0.0000,0.0000,0.0000,0.3237,0.0001,429,245.0454
0.3389,0.0000,0.0000,0.0000,0.3387,0.0001,429,245.0305
0.6178,0.0000,0.0000,0.0000,0.6177,0.0001,429,244.7520
0.3368,0.0000,0.0000,0.0000,0.3366,0.0001,429,245.0333
0.3379,0.0000,0.0000,0.0000,0.3378,0.0000,429,245.0323
0.6188,0.0000,0.0000,0.0000,0.6185,0.0000,429,244.7516
0.3453,0.0000,0.0000,0.0000,0.3450,0.0002,429,245.0312
0.6251,0.0000,0.0000,0.0000,0.6250,0.0001,429,244.7515
0.3436,0.0000,0.0000,0.0000,0.3435,0.0001,429,245.0333
0.3326,0.0000,0.0000,0.0001,0.3323,0.0001,429,245.0710
0.9428,0.0000,0.0000,0.0000,0.9426,0.0001,429,244.4666
0.9432,0.0000,0.0000,0.0000,0.9431,0.0001,429,244.4664
1.0921,0.0000,0.0000,0.0000,1.0919,0.0001,429,244.3178
0.9428,0.0000,0.0000,0.0000,0.9427,0.0000,429,244.4673
1.1177,0.0000,0.0000,0.0000,1.1176,0.0001,429,244.2925
0.3397,0.0000,0.0000,0.0000,0.3396,0.0001,429,245.0708
0.3399,0.0000,0.0000,0.0000,0.3398,0.0001,429,245.0711
0.3398,0.0000,0.0000,0.0000,0.3398,0.0000,429,245.0714
0.3870,0.0000,0.0000,0.0000,0.3869,0.0000,429,245.0243
0.2662,0.0000,0.0000,0.0000,0.2660,0.0001,429,245.1454
0.3688,0.0000,0.0000,0.0002,0.3685,0.0001,429,245.0439
0.1158,0.0000,0.0000,0.0001,0.1156,0.0001,429,245.2982
0.3985,0.0000,0.0000,0.0000,0.3983,0.0001,429,245.0444
0.4147,0.0000,0.0000,0.0000,0.4145,0.0001,429,245.0290
0.3992,0.0000,0.0000,0.0000,0.3991,0.0001,429,245.0447
0.4164,0.0000,0.0000,0.0000,0.4161,0.0001,429,245.0287
0.5574,0.0000,0.0000,0.0000,0.5573,0.0001,429,244.9172
0.6995,0.0000,0.0000,0.0000,0.6993,0.0001,429,244.7937
0.6368,0.0000,0.0000,0.0000,0.6367,0.0001,429,244.8574
0.6376,0.0000,0.0000,0.0001,0.6375,0.0000,429,244.8568
