response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3320,0.0000,0.0000,0.0000,0.3318,0.0000,429,257.5021
0.3662,0.0000,0.0000,0.0000,0.3660,0.0001,429,257.4683
0.4332,0.0000,0.0000,0.0001,0.4330,0.0002,429,257.4053
0.5017,0.0000,0.0000,0.0000,0.5016,0.0001,429,257.3376
0.1548,0.0000,0.0000,0.0000,0.1546,0.0001,429,257.6849
0.3980,0.0000,0.0000,0.0000,0.3979,0.0001,429,257.4421
0.1613,0.0000,0.0000,0.0000,0.1611,0.0001,429,257.6823
0.3621,0.0000,0.0000,0.0000,0.3619,0.0001,429,257.4897
0.0731,0.0000,0.0000,0.0001,0.0728,0.0001,429,257.7853
0.1687,0.0000,0.0000,0.0000,0.1686,0.0001,429,257.6901
0.1744,0.0000,0.0000,0.0000,0.1743,0.0001,429,257.6849
0.0546,0.0000,0.0000,0.0000,0.0545,0.0001,429,257.8053
0.0553,0.0000,0.0000,0.0000,0.0552,0.0001,429,257.8059
0.0559,0.0000,0.0000,0.0001,0.0558,0.0000,429,257.8056
0.4743,0.0000,0.0000,0.0000,0.4741,0.0001,429,257.3882
0.3816,0.0000,0.0000,0.0000,0.3814,0.0001,429,257.4813
0.4565,0.0000,0.0000,0.0000,0.4562,0.0002,429,257.4065
0.2894,0.0000,0.0000,0.0001,0.2892,0.0001,429,257.5741
0.4202,0.0000,0.0000,0.0000,0.4201,0.0001,429,257.4432
0.3069,0.0000,0.0000,0.0000,0.3068,0.0000,429,257.5568
0.3712,0.0000,0.0000,0.0001,0.3710,0.0001,429,257.4926
0.3954,0.0000,0.0000,0.0000,0.3952,0.0000,429,257.4683
0.2892,0.0000,0.0000,0.0000,0.2891,0.0001,429,257.5746
0.3012,0.0000,0.0000,0.0001,0.3010,0.0001,429,257.5673
0.5279,0.0000,0.0000,0.0000,0.5277,0.0001,429,257.3414
0.2843,0.0000,0.0000,0.0000,0.2842,0.0001,429,257.5855
0.1869,0.0000,0.0000,0.0000,0.1868,0.0001,429,257.6846
0.3914,0.0000,0.0000,0.0000,0.3911,0.0002,429,257.4803
0.2867,0.0000,0.0000,0.0000,0.2865,0.0000,429,257.5851
0.2957,0.0000,0.0000,0.0000,0.2956,0.0001,429,257.5763
0.1953,0.0000,0.0000,0.0001,0.1951,0.0001,429,257.6769
0.2866,0.0000,0.0000,0.0000,0.2857,0.0009,429,257.5857
0.1933,0.0000,0.0000,0.0000,0.1931,0.0001,429,257.6796
0.2060,0.0000,0.0000,0.0000,0.2058,0.0000,429,257.6672
0.1841,0.0000,0.0000,0.0000,0.1840,0.0000,429,257.6892
0.2947,0.0000,0.0000,0.0001,0.2945,0.0001,429,257.5788
0.2325,0.0000,0.0000,0.0001,0.2323,0.0001,429,257.6415
0.4313,0.0000,0.0000,0.0000,0.4308,0.0001,429,257.4427
0.5011,0.0000,0.0000,0.0000,0.5009,0.0001,429,257.3746
0.2040,0.0000,0.0000,0.0000,0.2039,0.0001,429,257.6719
0.3875,0.0000,0.0000,0.0000,0.3874,0.0001,429,257.4900
0.4065,0.0000,0.0000,0.0000,0.4063,0.0001,429,257.4737
0.3148,0.0000,0.0000,0.0000,0.3146,0.0001,429,257.5668
0.4122,0.0000,0.0000,0.0001,0.4119,0.0001,429,257.4721
0.3766,0.0000,0.0000,0.0000,0.3764,0.0001,429,257.5134
0.2063,0.0000,0.0000,0.0000,0.2061,0.0001,429,257.6840
1.0876,0.0000,0.0000,0.0000,1.0874,0.0001,429,256.8032
0.8314,0.0000,0.0000,0.0000,0.8311,0.0001,429,257.0603
0.8296,0.0000,0.0000,0.0000,0.8295,0.0001,429,257.0624
0.8309,0.0000,0.0000,0.0000,0.8308,0.0001,429,257.0615
0.8314,0.0000,0.0000,0.0000,0.8312,0.0001,429,257.0614
0.3112,0.0000,0.0000,0.0000,0.3109,0.0003,429,257.5826
0.5056,0.0000,0.0000,0.0000,0.5054,0.0001,429,257.3888
0.3139,0.0000,0.0000,0.0000,0.3138,0.0000,429,257.5807
0.4034,0.0000,0.0000,0.0000,0.4032,0.0001,429,257.4918
0.5611,0.0000,0.0000,0.0000,0.5609,0.0001,429,257.3403
0.2167,0.0000,0.0000,0.0000,0.2165,0.0001,429,257.6848
0.2181,0.0000,0.0000,0.0000,0.2179,0.0001,429,257.6903
0.4352,0.0000,0.0000,0.0000,0.4351,0.0001,429,257.4735
0.6194,0.0000,0.0000,0.0000,0.6192,0.0001,429,257.2896
0.4365,0.0000,0.0000,0.0000,0.4363,0.0000,429,257.4725
0.1811,0.0000,0.0000,0.0001,0.1810,0.0000,429,257.7280
0.7276,0.0000,0.0000,0.0000,0.7274,0.0001,429,257.1849
0.2066,0.0000,0.0000,0.0001,0.2065,0.0001,429,257.7064
0.4249,0.0000,0.0000,0.0000,0.4247,0.0002,429,257.4943
0.3485,0.0000,0.0000,0.0000,0.3483,0.0001,429,257.5711
0.1162,0.0000,0.0000,0.0000,0.1157,0.0003,429,257.8069
0.8669,0.0000,0.0000,0.0000,0.8665,0.0003,429,257.0606
0.0966,0.0000,0.0000,0.0000,0.0965,0.0001,429,257.8312
0.1313,0.0000,0.0000,0.0000,0.1312,0.0001,429,257.7970
0.1652,0.0000,0.0000,0.0000,0.1650,0.0001,429,257.7691
0.2547,0.0000,0.0000,0.0000,0.2544,0.0002,429,257.7014
0.0950,0.0000,0.0000,0.0000,0.0948,0.0001,429,257.8615
0.0979,0.0000,0.0000,0.0000,0.0977,0.0002,429,257.8612
0.2477,0.0000,0.0000,0.0000,0.2475,0.0001,429,257.7160
0.0882,0.0000,0.0000,0.0000,0.0880,0.0001,429,257.8759
0.2656,0.0000,0.0000,0.0000,0.2654,0.0001,429,257.7028
0.1990,0.0000,0.0000,0.0001,0.1987,0.0001,429,257.7695
0.3660,0.0000,0.0000,0.0000,0.3657,0.0003,429,257.6048
0.1106,0.0000,0.0000,0.0000,0.1105,0.0001,429,257.8629
0.1105,0.0000,0.0000,0.0000,0.1102,0.0002,429,257.8635
0.1721,0.0000,0.0000,0.0000,0.1719,0.0002,429,257.8060
0.1666,0.0000,0.0000,0.0000,0.1664,0.0002,429,257.8119
0.2082,0.0000,0.0000,0.0000,0.2077,0.0004,429,257.7706
0.1546,0.0000,0.0000,0.0000,0.1543,0.0002,429,257.8244
0.1416,0.0000,0.0000,0.0001,0.1414,0.0001,429,257.8385
0.2125,0.0000,0.0000,0.0000,0.2123,0.0001,429,257.7699
0.2787,0.0000,0.0000,0.0000,0.2785,0.0001,429,257.7049
0.2747,0.0000,0.0000,0.0001,0.2744,0.0001,429,257.7108
0.1348,0.0000,0.0000,0.0000,0.1346,0.0001,429,257.8584
0.1397,0.0000,0.0000,0.0000,0.1396,0.0001,429,257.8635
0.1322,0.0000,0.0000,0.0001,0.1320,0.0001,429,257.8740
0.2870,0.0000,0.0000,0.0001,0.2868,0.0001,429,257.7202
0.1340,0.0000,0.0000,0.0000,0.1338,0.0001,429,257.8736
0.2398,0.0000,0.0000,0.0001,0.2396,0.0001,429,257.7687
0.1567,0.0000,0.0000,0.0001,0.1565,0.0000,429,257.8519
0.3069,0.0000,0.0000,0.0000,0.3068,0.0001,429,257.7120
0.2190,0.0000,0.0000,0.0000,0.2185,0.0004,429,257.8004
0.2148,0.0000,0.0000,0.0000,0.2147,0.0001,429,257.8139
0.2142,0.0000,0.0000,0.0000,0.2141,0.0001,429,257.8231
0.1681,0.0000,0.0000,0.0001,0.1680,0.0001,429,257.8717
0.1945,0.0000,0.0000,0.0001,0.1943,0.0001,429,257.8588
0.1895,0.0000,0.0000,0.0000,0.1893,0.0001,429,257.8740
0.1540,0.0000,0.0000,0.0001,0.1537,0.0002,429,257.9125
0.4630,0.0000,0.0000,0.0000,0.4627,0.0002,429,257.6040
0.1970,0.0000,0.0000,0.0001,0.1968,0.0001,429,257.8715
0.3864,0.0000,0.0000,0.0000,0.3862,0.0001,429,257.6831
0.2064,0.0000,0.0000,0.0000,0.2063,0.0001,429,257.8638
0.2476,0.0000,0.0000,0.0000,0.2474,0.0001,429,257.8257
0.1789,0.0000,0.0000,0.0000,0.1788,0.0001,429,257.8946
0.1920,0.0000,0.0000,0.0002,0.1917,0.0001,429,257.8899
0.2099,0.0000,0.0000,0.0000,0.2098,0.0001,429,257.8723
0.2098,0.0000,0.0000,0.0000,0.2097,0.0001,429,257.8734
0.1898,0.0000,0.0000,0.0000,0.1896,0.0001,429,257.8938
0.2677,0.0000,0.0000,0.0000,0.2675,0.0001,429,257.8167
0.2589,0.0000,0.0000,0.0000,0.2588,0.0001,429,257.8256
0.2453,0.0000,0.0000,0.0000,0.2452,0.0001,429,257.8393
0.3265,0.0000,0.0000,0.0001,0.3262,0.0001,429,257.7596
0.1242,0.0000,0.0000,0.0000,0.1240,0.0001,429,257.9641
0.2619,0.0000,0.0000,0.0000,0.2617,0.0001,429,257.8335
0.1289,0.0000,0.0000,0.0000,0.1287,0.0001,429,257.9685
0.1700,0.0000,0.0000,0.0001,0.1698,0.0001,429,257.9343
0.2127,0.0000,0.0000,0.0000,0.2126,0.0001,429,257.8916
0.3343,0.0000,0.0000,0.0000,0.3342,0.0001,429,257.7703
0.3334,0.0000,0.0000,0.0000,0.3333,0.0001,429,257.7712
0.2121,0.0000,0.0000,0.0000,0.2120,0.0001,429,257.8928
0.1345,0.0000,0.0000,0.0000,0.1344,0.0001,429,257.9708
0.2111,0.0000,0.0000,0.0000,0.2108,0.0002,429,257.9015
0.3525,0.0000,0.0000,0.0001,0.3522,0.0001,429,257.7763
0.2209,0.0000,0.0000,0.0000,0.2208,0.0001,429,257.9087
0.3073,0.0000,0.0000,0.0000,0.3072,0.0001,429,257.8228
0.2721,0.0000,0.0000,0.0000,0.2714,0.0007,429,257.8593
0.3546,0.0000,0.0000,0.0000,0.3544,0.0001,429,257.7779
0.3564,0.0000,0.0000,0.0000,0.3562,0.0002,429,257.7770
0.2261,0.0000,0.0000,0.0000,0.2260,0.0001,429,257.9084
0.1561,0.0000,0.0000,0.0001,0.1559,0.0001,429,257.9786
0.3490,0.0000,0.0000,0.0000,0.3489,0.0001,429,257.7863
0.1334,0.0000,0.0000,0.0000,0.1332,0.0001,429,258.0032
0.3307,0.0000,0.0000,0.0000,0.3306,0.0001,429,257.8078
0.3307,0.0000,0.0000,0.0000,0.3306,0.0001,429,257.8080
0.4221,0.0000,0.0000,0.0000,0.4218,0.0001,429,257.7206
0.3384,0.0000,0.0000,0.0000,0.3382,0.0001,429,257.8062
0.3323,0.0000,0.0000,0.0000,0.3321,0.0001,429,257.8130
0.3149,0.0000,0.0000,0.0003,0.3144,0.0002,429,257.8308
0.1100,0.0000,0.0000,0.0000,0.1097,0.0002,429,258.0398
0.0872,0.0000,0.0000,0.0001,0.0870,0.0001,429,258.0636
0.2878,0.0000,0.0000,0.0000,0.2877,0.0001,429,257.8637
0.2824,0.0000,0.0000,0.0000,0.2821,0.0002,429,257.8732
0.3322,0.0000,0.0000,0.0000,0.3318,0.0003,429,257.8242
0.1895,0.0000,0.0000,0.0001,0.1893,0.0001,429,257.9684
0.3145,0.0000,0.0000,0.0000,0.3144,0.0001,429,257.8436
0.1499,0.0000,0.0000,0.0000,0.1498,0.0000,429,258.0085
0.4546,0.0000,0.0000,0.0000,0.4545,0.0000,429,257.7040
0.3346,0.0000,0.0000,0.0000,0.3344,0.0001,429,257.8246
0.3352,0.0000,0.0000,0.0000,0.3350,0.0001,429,257.8244
0.2870,0.0000,0.0000,0.0000,0.2868,0.0001,429,257.8729
0.3389,0.0000,0.0000,0.0000,0.3388,0.0001,429,257.8248
0.0811,0.0000,0.0000,0.0001,0.0809,0.0001,429,258.0883
0.4793,0.0000,0.0000,0.0000,0.4792,0.0001,429,257.6905
0.3845,0.0000,0.0000,0.0000,0.3844,0.0001,429,257.7857
0.3831,0.0000,0.0000,0.0000,0.3830,0.0000,429,257.7873
0.1420,0.0000,0.0000,0.0001,0.1418,0.0001,429,258.0287
0.2549,0.0000,0.0000,0.0001,0.2547,0.0001,429,257.9193
0.3050,0.0000,0.0000,0.0000,0.3049,0.0001,429,257.8693
0.3676,0.0000,0.0000,0.0000,0.3674,0.0001,429,257.8334
0.3114,0.0000,0.0000,0.0000,0.3113,0.0001,429,257.8903
0.2931,0.0000,0.0000,0.0000,0.2930,0.0001,429,257.9092
0.3208,0.0000,0.0000,0.0000,0.3207,0.0001,429,257.8816
0.3851,0.0000,0.0000,0.0000,0.3849,0.0001,429,257.8337
0.3143,0.0000,0.0000,0.0000,0.3142,0.0001,429,257.9090
0.3108,0.0000,0.0000,0.0000,0.3107,0.0001,429,257.9131
0.3555,0.0000,0.0000,0.0002,0.3553,0.0000,429,257.8686
0.3399,0.0000,0.0000,0.0000,0.3398,0.0001,429,257.8908
0.3394,0.0000,0.0000,0.0003,0.3391,0.0001,429,257.8920
0.4002,0.0000,0.0000,0.0000,0.4000,0.0001,429,257.8402
0.3131,0.0000,0.0000,0.0001,0.3130,0.0001,429,257.9275
0.1739,0.0000,0.0000,0.0002,0.1735,0.0001,429,258.0670
0.3715,0.0000,0.0000,0.0001,0.3710,0.0001,429,257.8699
0.4105,0.0000,0.0000,0.0000,0.4103,0.0001,429,257.8341
0.3816,0.0000,0.0000,0.0001,0.3814,0.0001,429,257.8637
0.3683,0.0000,0.0000,0.0000,0.3681,0.0001,429,257.8802
0.3570,0.0000,0.0000,0.0000,0.3568,0.0002,429,257.9090
0.4889,0.0000,0.0000,0.0001,0.4880,0.0008,429,257.7782
0.2850,0.0000,0.0000,0.0001,0.2846,0.0001,429,257.9824
0.2545,0.0000,0.0000,0.0001,0.2542,0.0001,429,258.0189
0.5613,0.0000,0.0000,0.0001,0.5611,0.0001,429,257.7133
0.1929,0.0000,0.0000,0.0000,0.1927,0.0001,429,258.0832
0.1947,0.0000,0.0000,0.0000,0.1946,0.0001,429,258.0820
0.3182,0.0000,0.0000,0.0000,0.3180,0.0001,429,257.9740
0.4290,0.0000,0.0000,0.0000,0.4289,0.0001,429,257.8637
0.3983,0.0000,0.0000,0.0000,0.3982,0.0001,429,257.8952
0.2873,0.0000,0.0000,0.0000,0.2871,0.0001,429,258.0076
0.3172,0.0000,0.0000,0.0000,0.3170,0.0001,429,257.9801
0.3350,0.0000,0.0000,0.0001,0.3347,0.0001,429,257.9638
0.5404,0.0000,0.0000,0.0001,0.5402,0.0001,429,257.7594
0.2328,0.0000,0.0000,0.0000,0.2327,0.0001,429,258.0685
0.4410,0.0000,0.0000,0.0000,0.4408,0.0001,429,257.8625
0.4508,0.0000,0.0000,0.0003,0.4504,0.0001,429,257.8629
0.4383,0.0000,0.0000,0.0000,0.4382,0.0001,429,257.8757
0.4130,0.0000,0.0000,0.0000,0.4127,0.0000,429,257.9013
0.2949,0.0000,0.0000,0.0001,0.2947,0.0001,429,258.0194
0.5011,0.0000,0.0000,0.0000,0.5009,0.0001,429,257.8135
0.4202,0.0000,0.0000,0.0000,0.4201,0.0001,429,257.8944
0.4431,0.0000,0.0000,0.0000,0.4429,0.0001,429,257.8724
0.4820,0.0000,0.0000,0.0000,0.4819,0.0001,429,257.8345
0.6250,0.0000,0.0000,0.0001,0.6248,0.0001,429,257.6921
0.3116,0.0000,0.0000,0.0000,0.3114,0.0001,429,258.0063
0.1819,0.0000,0.0000,0.0000,0.1818,0.0001,429,258.1366
0.1507,0.0000,0.0000,0.0001,0.1504,0.0001,429,258.1694
0.4484,0.0000,0.0000,0.0000,0.4483,0.0001,429,257.8718
0.4486,0.0000,0.0000,0.0000,0.4485,0.0001,429,257.8720
0.3418,0.0000,0.0000,0.0000,0.3417,0.0001,429,257.9790
0.3359,0.0000,0.0000,0.0001,0.3357,0.0001,429,257.9855
0.3382,0.0000,0.0000,0.0000,0.3381,0.0001,429,257.9836
0.4896,0.0000,0.0000,0.0000,0.4894,0.0001,429,257.8329
0.3672,0.0000,0.0000,0.0001,0.3670,0.0001,429,257.9561
0.2418,0.0000,0.0000,0.0000,0.2417,0.0001,429,258.0822
0.5436,0.0000,0.0000,0.0000,0.5434,0.0002,429,257.7866
0.4462,0.0000,0.0000,0.0001,0.4460,0.0001,429,257.8843
0.5513,0.0000,0.0000,0.0000,0.5512,0.0001,429,257.7870
0.5527,0.0000,0.0000,0.0000,0.5527,0.0000,429,257.7859
0.3599,0.0000,0.0000,0.0000,0.3595,0.0001,429,257.9788
0.2855,0.0000,0.0000,0.0000,0.2853,0.0000,429,258.0533
0.5158,0.0000,0.0000,0.0001,0.5156,0.0001,429,257.8231
0.3704,0.0000,0.0000,0.0001,0.3699,0.0002,429,257.9736
0.5338,0.0000,0.0000,0.0000,0.5337,0.0001,429,257.8225
0.5167,0.0000,0.0000,0.0000,0.5166,0.0001,429,257.8397
0.4380,0.0000,0.0000,0.0000,0.4378,0.0001,429,257.9196
0.6145,0.0000,0.0000,0.0001,0.6143,0.0001,429,257.7571
0.5538,0.0000,0.0000,0.0000,0.5537,0.0001,429,257.8181
0.5550,0.0000,0.0000,0.0000,0.5548,0.0001,429,257.8178
0.5645,0.0000,0.0000,0.0000,0.5643,0.0001,429,257.8124
0.2285,0.0000,0.0000,0.0000,0.2283,0.0001,429,258.1578
0.5132,0.0000,0.0000,0.0000,0.5129,0.0001,429,257.8775
0.3237,0.0000,0.0000,0.0000,0.3236,0.0001,429,258.0695
0.3867,0.0000,0.0000,0.0000,0.3866,0.0001,429,258.0072
0.3859,0.0000,0.0000,0.0000,0.3857,0.0001,429,258.0086
0.3252,0.0000,0.0000,0.0001,0.3248,0.0003,429,258.0702
0.6349,0.0000,0.0000,0.0000,0.6348,0.0000,429,257.7614
0.2422,0.0000,0.0000,0.0000,0.2420,0.0002,429,258.1586
0.2000,0.0000,0.0000,0.0000,0.1998,0.0001,429,258.2010
0.1824,0.0000,0.0000,0.0001,0.1821,0.0002,429,258.2188
0.2514,0.0000,0.0000,0.0001,0.2512,0.0001,429,258.1581
0.4658,0.0000,0.0000,0.0000,0.4657,0.0001,429,257.9566
0.4291,0.0000,0.0000,0.0001,0.4290,0.0001,429,257.9933
0.4632,0.0000,0.0000,0.0000,0.4631,0.0000,429,257.9592
0.4946,0.0000,0.0000,0.0000,0.4945,0.0001,429,257.9278
0.4940,0.0000,0.0000,0.0001,0.4939,0.0000,429,257.9284
0.5919,0.0000,0.0000,0.0000,0.5918,0.0000,429,257.8305
0.4995,0.0000,0.0000,0.0000,0.4992,0.0002,429,257.9230
0.3853,0.0000,0.0000,0.0000,0.3852,0.0000,429,258.0373
0.5627,0.0000,0.0000,0.0000,0.5626,0.0000,429,257.8599
0.4452,0.0000,0.0000,0.0001,0.4450,0.0001,429,257.9781
0.2697,0.0000,0.0000,0.0001,0.2694,0.0002,429,258.1592
0.6072,0.0000,0.0000,0.0000,0.6070,0.0001,429,257.8340
0.6543,0.0000,0.0000,0.0001,0.6541,0.0001,429,257.8221
0.3810,0.0000,0.0000,0.0000,0.3808,0.0002,429,258.1044
0.8804,0.0000,0.0000,0.0000,0.8803,0.0001,429,257.6052
0.8808,0.0000,0.0000,0.0000,0.8807,0.0001,429,257.6051
0.8817,0.0000,0.0000,0.0001,0.8815,0.0001,429,257.6043
0.5940,0.0000,0.0000,0.0000,0.5938,0.0001,429,257.8924
0.8817,0.0000,0.0000,0.0000,0.8816,0.0001,429,257.6050
0.3827,0.0000,0.0000,0.0000,0.3814,0.0012,429,258.1054
0.8902,0.0000,0.0000,0.0000,0.8901,0.0001,429,257.6053
0.4136,0.0000,0.0000,0.0000,0.4133,0.0002,429,258.0836
0.8918,0.0000,0.0000,0.0000,0.8917,0.0001,429,257.6056
0.8930,0.0000,0.0000,0.0000,0.8928,0.0001,429,257.6054
0.8994,0.0000,0.0000,0.0000,0.8992,0.0001,429,257.6053
0.4010,0.0000,0.0000,0.0000,0.4008,0.0001,429,258.1049
0.1874,0.0000,0.0000,0.0001,0.1871,0.0001,429,258.3202
0.2010,0.0000,0.0000,0.0000,0.2007,0.0002,429,258.3233
0.4419,0.0000,0.0000,0.0000,0.4418,0.0001,429,258.0846
0.1550,0.0000,0.0000,0.0002,0.1547,0.0001,429,258.3716
0.2841,0.0000,0.0000,0.0000,0.2839,0.0001,429,258.2453
0.4673,0.0000,0.0000,0.0001,0.4671,0.0001,429,258.0665
0.4496,0.0000,0.0000,0.0001,0.4493,0.0001,429,258.0861
0.7746,0.0000,0.0000,0.0000,0.7745,0.0000,429,257.7613
0.7750,0.0000,0.0000,0.0001,0.7749,0.0000,429,257.7612
0.4663,0.0000,0.0000,0.0000,0.4661,0.0001,429,258.0735
0.4169,0.0000,0.0000,0.0001,0.4166,0.0001,429,258.1288
0.4417,0.0000,0.0000,0.0001,0.4414,0.0001,429,258.1043
0.4455,0.0000,0.0000,0.0000,0.4453,0.0001,429,258.1047
0.4531,0.0000,0.0000,0.0000,0.4529,0.0001,429,258.0974
0.7192,0.0000,0.0000,0.0000,0.7191,0.0001,429,257.8337
0.3944,0.0000,0.0000,0.0000,0.3942,0.0001,429,258.1699
0.4350,0.0000,0.0000,0.0000,0.4348,0.0001,429,258.1296
0.4350,0.0000,0.0000,0.0000,0.4348,0.0001,429,258.1314
0.4619,0.0000,0.0000,0.0000,0.4617,0.0001,429,258.1047
0.2437,0.0000,0.0000,0.0000,0.2436,0.0001,429,258.3240
0.2532,0.0000,0.0000,0.0000,0.2530,0.0001,429,258.3165
0.4207,0.0000,0.0000,0.0001,0.4204,0.0001,429,258.1564
0.2594,0.0000,0.0000,0.0000,0.2593,0.0001,429,258.3179
0.4194,0.0000,0.0000,0.0000,0.4193,0.0001,429,258.1584
0.4187,0.0000,0.0000,0.0000,0.4186,0.0001,429,258.1596
0.2585,0.0000,0.0000,0.0000,0.2583,0.0000,429,258.3201
0.1378,0.0000,0.0000,0.0000,0.1376,0.0001,429,258.4411
0.2575,0.0000,0.0000,0.0000,0.2573,0.0002,429,258.3225
0.4360,0.0000,0.0000,0.0001,0.4357,0.0002,429,258.1498
0.4434,0.0000,0.0000,0.0001,0.4432,0.0001,429,258.1427
0.2919,0.0000,0.0000,0.0000,0.2916,0.0001,429,258.2949
0.2949,0.0000,0.0000,0.0000,0.2948,0.0001,429,258.2921
0.4607,0.0000,0.0000,0.0000,0.4605,0.0001,429,258.1301
0.2945,0.0000,0.0000,0.0000,0.2943,0.0001,429,258.2973
0.4404,0.0000,0.0000,0.0001,0.4402,0.0001,429,258.1515
0.2924,0.0000,0.0000,0.0000,0.2921,0.0001,429,258.2998
0.4415,0.0000,0.0000,0.0000,0.4414,0.0001,429,258.1508
0.2824,0.0000,0.0000,0.0000,0.2822,0.0001,429,258.3145
0.1800,0.0000,0.0000,0.0000,0.1798,0.0001,429,258.4226
0.4584,0.0000,0.0000,0.0000,0.4582,0.0001,429,258.1599
0.4849,0.0000,0.0000,0.0000,0.4847,0.0001,429,258.1334
0.4837,0.0000,0.0000,0.0000,0.4836,0.0001,429,258.1347
0.2310,0.0000,0.0000,0.0000,0.2307,0.0002,429,258.4009
0.2238,0.0000,0.0000,0.0000,0.2236,0.0001,429,258.4095
0.2239,0.0000,0.0000,0.0000,0.2237,0.0001,429,258.4225
0.2338,0.0000,0.0000,0.0000,0.2337,0.0001,429,258.4224
0.5115,0.0000,0.0000,0.0000,0.5114,0.0001,429,258.1453
0.2329,0.0000,0.0000,0.0001,0.2327,0.0001,429,258.4289
0.5329,0.0000,0.0000,0.0000,0.5328,0.0001,429,258.1345
0.3503,0.0000,0.0000,0.0000,0.3496,0.0007,429,258.3171
0.3956,0.0000,0.0000,0.0000,0.3954,0.0001,429,258.2767
0.4119,0.0000,0.0000,0.0000,0.4116,0.0001,429,258.2734
0.3094,0.0000,0.0000,0.0001,0.3092,0.0001,429,258.3769
0.2002,0.0000,0.0000,0.0000,0.1998,0.0003,429,258.4972
0.5295,0.0000,0.0000,0.0000,0.5293,0.0002,429,258.1743
0.4155,0.0000,0.0000,0.0000,0.4153,0.0001,429,258.2936
0.3364,0.0000,0.0000,0.0000,0.3360,0.0003,429,258.3728
0.3385,0.0000,0.0000,0.0000,0.3384,0.0001,429,258.3720
0.4401,0.0000,0.0000,0.0001,0.4399,0.0001,429,258.2746
0.3146,0.0000,0.0000,0.0001,0.3144,0.0001,429,258.4009
0.5699,0.0000,0.0000,0.0000,0.5698,0.0000,429,258.1457
0.3939,0.0000,0.0000,0.0001,0.3936,0.0002,429,258.3218
0.3972,0.0000,0.0000,0.0000,0.3971,0.0000,429,258.3186
0.4003,0.0000,0.0000,0.0001,0.4000,0.0001,429,258.3154
0.3947,0.0000,0.0000,0.0001,0.3945,0.0001,429,258.3214
0.4717,0.0000,0.0000,0.0000,0.4716,0.0001,429,258.2446
0.4756,0.0000,0.0000,0.0000,0.4753,0.0001,429,258.2414
0.5861,0.0000,0.0000,0.0000,0.5858,0.0002,429,258.1387
0.5805,0.0000,0.0000,0.0001,0.5803,0.0000,429,258.1446
0.5867,0.0000,0.0000,0.0000,0.5865,0.0001,429,258.1385
0.4519,0.0000,0.0000,0.0000,0.4517,0.0001,429,258.2760
0.5269,0.0000,0.0000,0.0000,0.5268,0.0001,429,258.2023
0.5013,0.0000,0.0000,0.0000,0.5011,0.0001,429,258.2404
0.4158,0.0000,0.0000,0.0000,0.4156,0.0001,429,258.3305
0.6112,0.0000,0.0000,0.0000,0.6111,0.0000,429,258.1353
0.6741,0.0000,0.0000,0.0000,0.6739,0.0001,429,258.0734
0.4335,0.0000,0.0000,0.0000,0.4333,0.0001,429,258.3209
0.3978,0.0000,0.0000,0.0000,0.3969,0.0008,429,258.3863
0.2551,0.0000,0.0000,0.0000,0.2548,0.0001,429,258.5362
0.5698,0.0000,0.0000,0.0000,0.5696,0.0001,429,258.2233
0.5693,0.0000,0.0000,0.0000,0.5692,0.0001,429,258.2241
0.2268,0.0000,0.0000,0.0000,0.2266,0.0001,429,258.5800
0.2420,0.0000,0.0000,0.0000,0.2417,0.0002,429,258.5677
0.3178,0.0000,0.0000,0.0000,0.3176,0.0001,429,258.5076
0.6759,0.0000,0.0000,0.0000,0.6758,0.0001,429,258.1637
0.7450,0.0000,0.0000,0.0001,0.7448,0.0001,429,258.0954
0.7280,0.0000,0.0000,0.0001,0.7278,0.0001,429,258.1126
0.5513,0.0000,0.0000,0.0000,0.5511,0.0001,429,258.2987
0.6204,0.0000,0.0000,0.0000,0.6202,0.0001,429,258.2410
0.6303,0.0000,0.0000,0.0000,0.6302,0.0001,429,258.2314
0.6212,0.0000,0.0000,0.0000,0.6210,0.0001,429,258.2406
0.6315,0.0000,0.0000,0.0004,0.6309,0.0001,429,258.2307
0.2328,0.0000,0.0000,0.0000,0.2326,0.0001,429,258.6319
0.3420,0.0000,0.0000,0.0000,0.3419,0.0001,429,258.5243
0.7123,0.0000,0.0000,0.0001,0.7121,0.0001,429,258.1556
0.4865,0.0000,0.0000,0.0001,0.4863,0.0001,429,258.4012
0.5674,0.0000,0.0000,0.0000,0.5673,0.0001,429,258.3206
1.0553,0.0000,0.0000,0.0000,1.0551,0.0001,429,257.8335
0.1958,0.0000,0.0000,0.0000,0.1956,0.0001,429,258.7157
0.6109,0.0000,0.0000,0.0000,0.6107,0.0001,429,258.3143
0.2213,0.0000,0.0000,0.0000,0.2212,0.0001,429,258.7105
0.2175,0.0000,0.0000,0.0000,0.2174,0.0001,429,258.7155
0.3534,0.0000,0.0000,0.0000,0.3533,0.0001,429,258.5871
0.3491,0.0000,0.0000,0.0000,0.3490,0.0001,429,258.5922
0.2262,0.0000,0.0000,0.0000,0.2260,0.0001,429,258.7279
0.1715,0.0000,0.0000,0.0001,0.1712,0.0001,429,258.7841
0.2415,0.0000,0.0000,0.0000,0.2403,0.0012,429,258.7147
0.1118,0.0000,0.0000,0.0001,0.1114,0.0002,429,258.8614
