response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2703,0.0000,0.0000,0.0000,0.2701,0.0001,400,240.4032
0.2469,0.0000,0.0000,0.0000,0.2467,0.0001,400,240.4281
0.2849,0.0000,0.0000,0.0000,0.2848,0.0001,400,240.4102
0.3237,0.0000,0.0000,0.0000,0.3236,0.0001,400,240.3935
0.3082,0.0000,0.0000,0.0000,0.3081,0.0001,400,240.4114
0.3163,0.0000,0.0000,0.0001,0.3162,0.0001,400,240.4036
0.2763,0.0000,0.0000,0.0000,0.2762,0.0001,400,240.4451
0.3196,0.0000,0.0000,0.0000,0.3195,0.0001,400,240.4021
0.3304,0.0000,0.0000,0.0001,0.3302,0.0001,400,240.3921
0.2380,0.0000,0.0000,0.0001,0.2378,0.0001,400,240.4847
0.3489,0.0000,0.0000,0.0000,0.3487,0.0001,400,240.3974
0.3150,0.0000,0.0000,0.0000,0.3148,0.0001,400,240.4313
0.3369,0.0000,0.0000,0.0000,0.3367,0.0001,400,240.4125
0.2908,0.0000,0.0000,0.0000,0.2905,0.0002,400,240.4694
4.0837,0.0000,0.0000,0.0000,4.0836,0.0001,200,240.4134
4.1123,0.0000,0.0000,0.0000,4.1121,0.0001,200,240.4065
4.1257,0.0000,0.0000,0.0000,4.1256,0.0001,200,240.4164
4.0822,0.0000,0.0000,0.0000,4.0821,0.0001,200,240.4664
4.0801,0.0000,0.0000,0.0000,4.0800,0.0000,200,240.4701
4.2141,0.0000,0.0000,0.0000,4.2140,0.0001,200,240.4007
4.2097,0.0000,0.0000,0.0001,4.2096,0.0001,200,240.4306
4.1734,0.0000,0.0000,0.0000,4.1733,0.0001,200,240.4671
4.2042,0.0000,0.0000,0.0000,4.2041,0.0001,400,240.4387
4.2049,0.0000,0.0000,0.0000,4.2047,0.0001,400,240.4396
3.9726,0.0000,0.0000,0.0000,3.9724,0.0001,400,240.6732
4.2193,0.0000,0.0000,0.0000,4.2192,0.0000,400,240.4267
3.9246,0.0000,0.0000,0.0000,3.9245,0.0000,400,240.7217
4.2088,0.0000,0.0000,0.0000,4.2086,0.0001,400,240.4381
3.9770,0.0000,0.0000,0.0000,3.9770,0.0000,400,240.6701
3.9830,0.0000,0.0000,0.0000,3.9829,0.0001,400,240.6668
3.9797,0.0000,0.0000,0.0000,3.9796,0.0000,400,240.6704
4.1807,0.0000,0.0000,0.0000,4.1806,0.0000,400,240.4701
4.1811,0.0000,0.0000,0.0000,4.1810,0.0000,400,240.4699
3.9835,0.0000,0.0000,0.0000,3.9834,0.0000,400,240.6684
4.2342,0.0000,0.0000,0.0000,4.2341,0.0000,400,240.4185
3.9359,0.0000,0.0000,0.0000,3.9358,0.0000,400,240.7173
3.9048,0.0000,0.0000,0.0000,3.9047,0.0000,400,240.7494
4.0128,0.0000,0.0000,0.0001,4.0125,0.0001,400,240.6429
3.9096,0.0000,0.0000,0.0001,3.9094,0.0000,400,240.7463
4.0375,0.0000,0.0000,0.0000,4.0373,0.0001,400,240.6209
3.9401,0.0000,0.0000,0.0004,3.9395,0.0002,400,240.7196
3.9137,0.0000,0.0000,0.0000,3.9136,0.0000,400,240.7463
3.9402,0.0000,0.0000,0.0000,3.9401,0.0001,200,240.7199
3.9650,0.0000,0.0000,0.0000,3.9650,0.0000,400,240.6951
4.1037,0.0000,0.0000,0.0000,4.1036,0.0000,400,240.5571
3.9389,0.0000,0.0000,0.0000,3.9388,0.0001,400,240.7227
4.1246,0.0000,0.0000,0.0001,4.1245,0.0000,400,240.5381
3.9933,0.0000,0.0000,0.0000,3.9932,0.0000,200,240.6695
4.1614,0.0000,0.0000,0.0000,4.1613,0.0000,400,240.5015
3.9406,0.0000,0.0000,0.0000,3.9405,0.0000,400,240.7225
4.2333,0.0000,0.0000,0.0000,4.2332,0.0001,400,240.4397
3.9983,0.0000,0.0000,0.0002,3.9980,0.0000,400,240.6750
4.0320,0.0000,0.0000,0.0000,4.0318,0.0001,400,240.6434
4.0139,0.0000,0.0000,0.0000,4.0138,0.0001,400,240.6665
3.9590,0.0000,0.0000,0.0000,3.9589,0.0000,400,240.7214
4.2148,0.0000,0.0000,0.0000,4.2147,0.0001,400,240.4674
4.2455,0.0000,0.0000,0.0000,4.2453,0.0001,400,240.4369
4.0348,0.0000,0.0000,0.0000,4.0347,0.0000,400,240.6480
4.0118,0.0000,0.0000,0.0000,4.0117,0.0001,400,240.6735
4.2994,0.0000,0.0000,0.0000,4.2992,0.0001,400,240.3905
4.2802,0.0000,0.0000,0.0000,4.2801,0.0001,200,240.4137
3.9426,0.0000,0.0000,0.0001,3.9424,0.0001,400,240.7602
0.1655,0.0000,0.0000,0.0000,0.1653,0.0001,400,244.5421
4.2395,0.0000,0.0000,0.0000,4.2393,0.0001,400,240.4698
0.2123,0.0000,0.0000,0.0000,0.2122,0.0001,400,244.4972
4.2584,0.0000,0.0000,0.0000,4.2582,0.0001,400,240.4606
0.1798,0.0000,0.0000,0.0000,0.1797,0.0001,400,244.5502
0.2118,0.0000,0.0000,0.0000,0.2117,0.0001,400,244.5188
0.1831,0.0000,0.0000,0.0000,0.1830,0.0001,400,244.5487
2.7020,0.0000,0.0000,0.0000,2.7018,0.0001,200,244.6148
2.6716,0.0000,0.0000,0.0000,2.6713,0.0002,200,244.6754
2.6946,0.0000,0.0000,0.0000,2.6945,0.0001,400,244.6628
2.7072,0.0000,0.0000,0.0000,2.7070,0.0002,400,244.6531
2.7132,0.0000,0.0000,0.0000,2.7131,0.0001,400,244.6559
2.7226,0.0000,0.0000,0.0000,2.7225,0.0000,400,244.6471
2.7166,0.0000,0.0000,0.0000,2.7164,0.0001,400,244.6597
2.7166,0.0000,0.0000,0.0000,2.7166,0.0000,400,244.6600
2.7275,0.0000,0.0000,0.0000,2.7273,0.0001,400,244.6499
2.6893,0.0000,0.0000,0.0000,2.6891,0.0001,400,244.6899
2.7051,0.0000,0.0000,0.0000,2.7049,0.0002,400,244.6804
2.7027,0.0000,0.0000,0.0000,2.7026,0.0001,400,244.6828
2.7273,0.0000,0.0000,0.0000,2.7272,0.0000,400,244.6584
2.7037,0.0000,0.0000,0.0000,2.7037,0.0000,400,244.6822
2.7307,0.0000,0.0000,0.0001,2.7305,0.0000,400,244.6557
2.7436,0.0000,0.0000,0.0000,2.7435,0.0000,400,244.6429
2.7042,0.0000,0.0000,0.0000,2.7042,0.0000,400,244.6824
2.7250,0.0000,0.0000,0.0000,2.7249,0.0000,400,244.6616
2.7261,0.0000,0.0000,0.0000,2.7260,0.0001,400,244.6608
2.7141,0.0000,0.0000,0.0001,2.7140,0.0000,400,244.6730
2.7424,0.0000,0.0000,0.0000,2.7423,0.0000,400,244.6458
2.6932,0.0000,0.0000,0.0000,2.6931,0.0001,400,244.7028
2.7467,0.0000,0.0000,0.0000,2.7466,0.0001,400,244.6510
2.7533,0.0000,0.0000,0.0000,2.7531,0.0001,400,244.6469
2.7525,0.0000,0.0000,0.0000,2.7524,0.0001,400,244.6501
2.7567,0.0000,0.0000,0.0000,2.7566,0.0000,400,244.6462
2.7573,0.0000,0.0000,0.0000,2.7573,0.0000,400,244.6460
2.7100,0.0000,0.0000,0.0000,2.7099,0.0000,400,244.6939
2.6972,0.0000,0.0000,0.0000,2.6970,0.0002,400,244.7093
2.7561,0.0000,0.0000,0.0001,2.7558,0.0001,400,244.6542
2.7050,0.0000,0.0000,0.0000,2.7049,0.0001,400,244.7306
2.7073,0.0000,0.0000,0.0000,2.7072,0.0001,400,244.7300
2.7756,0.0000,0.0000,0.0000,2.7755,0.0001,400,244.6629
2.7322,0.0000,0.0000,0.0000,2.7321,0.0001,400,244.7076
2.7961,0.0000,0.0000,0.0000,2.7959,0.0001,400,244.6527
2.8126,0.0000,0.0000,0.0000,2.8124,0.0001,400,244.6403
2.7902,0.0000,0.0000,0.0000,2.7901,0.0001,400,244.6631
2.7375,0.0000,0.0000,0.0000,2.7374,0.0001,400,244.7189
2.7833,0.0000,0.0000,0.0000,2.7833,0.0000,400,244.6733
2.8168,0.0000,0.0000,0.0000,2.8167,0.0000,400,244.6405
2.7480,0.0000,0.0000,0.0000,2.7480,0.0000,400,244.7094
2.7271,0.0000,0.0000,0.0001,2.7270,0.0001,400,244.7318
2.7990,0.0000,0.0000,0.0000,2.7989,0.0001,400,244.6601
2.7793,0.0000,0.0000,0.0000,2.7792,0.0000,400,244.6804
2.7977,0.0000,0.0000,0.0000,2.7976,0.0001,400,244.6627
2.7758,0.0000,0.0000,0.0000,2.7756,0.0001,400,244.6853
2.8105,0.0000,0.0000,0.0000,2.8105,0.0000,400,244.6508
2.8040,0.0000,0.0000,0.0000,2.8039,0.0001,400,244.6602
2.8226,0.0000,0.0000,0.0000,2.8224,0.0001,400,244.6445
0.1572,0.0000,0.0000,0.0001,0.1568,0.0001,400,247.3168
2.8272,0.0000,0.0000,0.0000,2.8271,0.0001,400,244.6519
2.7908,0.0000,0.0000,0.0000,2.7907,0.0001,400,247.3857
2.7749,0.0000,0.0000,0.0000,2.7748,0.0001,400,247.4026
2.8189,0.0000,0.0000,0.0000,2.8188,0.0001,400,247.3604
2.7703,0.0000,0.0000,0.0000,2.7701,0.0001,400,247.4103
2.7942,0.0000,0.0000,0.0000,2.7941,0.0001,400,247.3864
2.7948,0.0000,0.0000,0.0000,2.7948,0.0000,400,247.3859
2.7319,0.0000,0.0000,0.0000,2.7318,0.0000,400,247.4488
2.7176,0.0000,0.0000,0.0000,2.7175,0.0000,400,247.4642
2.7228,0.0000,0.0000,0.0000,2.7227,0.0000,400,247.4591
2.8055,0.0000,0.0000,0.0000,2.8054,0.0001,400,247.3766
2.7941,0.0000,0.0000,0.0000,2.7940,0.0000,400,247.3882
2.7794,0.0000,0.0000,0.0001,2.7793,0.0000,400,247.4030
2.7039,0.0000,0.0000,0.0000,2.7038,0.0000,400,247.4791
2.8149,0.0000,0.0000,0.0000,2.8148,0.0001,400,247.3691
2.7882,0.0000,0.0000,0.0000,2.7881,0.0000,400,247.3960
2.8282,0.0000,0.0000,0.0001,2.8280,0.0001,400,247.3575
2.7290,0.0000,0.0000,0.0000,2.7289,0.0000,400,247.4573
2.7801,0.0000,0.0000,0.0000,2.7800,0.0000,400,247.4066
2.8012,0.0000,0.0000,0.0000,2.8010,0.0001,400,247.3869
2.8011,0.0000,0.0000,0.0000,2.8010,0.0000,400,247.3871
2.7491,0.0000,0.0000,0.0000,2.7490,0.0001,400,247.4398
2.8045,0.0000,0.0000,0.0000,2.8044,0.0001,400,247.3866
2.8452,0.0000,0.0000,0.0000,2.8451,0.0000,400,247.3470
2.8070,0.0000,0.0000,0.0000,2.8069,0.0000,400,247.3855
2.7352,0.0000,0.0000,0.0000,2.7351,0.0000,400,247.4575
2.7928,0.0000,0.0000,0.0000,2.7927,0.0001,400,247.4002
2.7401,0.0000,0.0000,0.0000,2.7401,0.0000,400,247.4533
2.7406,0.0000,0.0000,0.0000,2.7406,0.0000,400,247.4529
2.8071,0.0000,0.0000,0.0000,2.8071,0.0000,400,247.3865
2.8164,0.0000,0.0000,0.0000,2.8163,0.0000,400,247.3773
2.7324,0.0000,0.0000,0.0000,2.7324,0.0000,400,247.4613
2.7340,0.0000,0.0000,0.0000,2.7340,0.0000,400,247.4604
2.8210,0.0000,0.0000,0.0000,2.8209,0.0001,400,247.3763
2.7408,0.0000,0.0000,0.0000,2.7408,0.0000,400,247.4566
2.7998,0.0000,0.0000,0.0000,2.7998,0.0000,400,247.3977
2.8124,0.0000,0.0000,0.0000,2.8123,0.0000,400,247.3856
2.8190,0.0000,0.0000,0.0000,2.8189,0.0000,400,247.3792
2.7949,0.0000,0.0000,0.0000,2.7948,0.0000,400,247.4033
2.7419,0.0000,0.0000,0.0000,2.7418,0.0000,400,247.4565
2.7945,0.0000,0.0000,0.0000,2.7944,0.0000,400,247.4039
2.8287,0.0000,0.0000,0.0000,2.8287,0.0000,400,247.3697
2.7374,0.0000,0.0000,0.0000,2.7369,0.0004,400,247.4611
2.7398,0.0000,0.0000,0.0000,2.7397,0.0000,400,247.4596
2.8132,0.0000,0.0000,0.0000,2.8132,0.0000,400,247.3866
2.7332,0.0000,0.0000,0.0004,2.7327,0.0001,400,247.4671
2.7280,0.0000,0.0000,0.0000,2.7279,0.0000,400,247.4740
2.7432,0.0000,0.0000,0.0000,2.7432,0.0000,400,247.4589
2.7658,0.0000,0.0000,0.0000,2.7657,0.0000,400,247.4373
2.7679,0.0000,0.0000,0.0000,2.7677,0.0001,400,247.4356
2.7658,0.0000,0.0000,0.0000,2.7657,0.0000,400,247.4386
0.1056,0.0000,0.0000,0.0000,0.1055,0.0001,400,250.1823
0.1150,0.0000,0.0000,0.0000,0.1148,0.0002,400,250.1806
0.1176,0.0000,0.0000,0.0000,0.1175,0.0001,400,250.1818
0.1236,0.0000,0.0000,0.0000,0.1234,0.0001,400,250.1822
0.1293,0.0000,0.0000,0.0000,0.1292,0.0001,400,250.1922
0.1575,0.0000,0.0000,0.0000,0.1574,0.0001,400,250.1925
0.1668,0.0000,0.0000,0.0000,0.1667,0.0001,400,250.2031
0.1867,0.0000,0.0000,0.0000,0.1866,0.0001,400,250.1842
0.2008,0.0000,0.0000,0.0000,0.2007,0.0001,400,250.1807
0.3011,0.0000,0.0000,0.0000,0.3010,0.0001,400,250.1819
2.8486,0.0000,0.0000,0.0000,2.8485,0.0001,200,250.1882
2.8792,0.0000,0.0000,0.0001,2.8790,0.0001,200,250.1765
2.9062,0.0000,0.0000,0.0000,2.9061,0.0001,200,250.1984
2.9038,0.0000,0.0000,0.0000,2.9037,0.0001,200,250.2021
2.9353,0.0000,0.0000,0.0000,2.9351,0.0001,200,250.1806
2.8122,0.0000,0.0000,0.0000,2.8121,0.0001,400,250.3500
2.8745,0.0000,0.0000,0.0000,2.8743,0.0000,400,250.2879
2.9771,0.0000,0.0000,0.0000,2.9770,0.0001,400,250.1863
2.9755,0.0000,0.0000,0.0000,2.9754,0.0000,400,250.1881
2.9750,0.0000,0.0000,0.0001,2.9748,0.0001,400,250.1889
0.1278,0.0000,0.0000,0.0000,0.1277,0.0001,400,253.0369
2.9653,0.0000,0.0000,0.0000,2.9652,0.0001,400,250.2020
2.7860,0.0000,0.0000,0.0001,2.7856,0.0003,400,250.3815
2.9826,0.0000,0.0000,0.0000,2.9825,0.0001,400,250.1857
2.9895,0.0000,0.0000,0.0000,2.9894,0.0000,400,250.1793
2.8742,0.0000,0.0000,0.0001,2.8740,0.0001,400,250.2956
2.8642,0.0000,0.0000,0.0000,2.8641,0.0000,400,250.3057
2.9725,0.0000,0.0000,0.0000,2.9725,0.0000,400,250.1976
2.9795,0.0000,0.0000,0.0000,2.9793,0.0001,400,250.1930
2.9922,0.0000,0.0000,0.0000,2.9921,0.0000,400,250.1807
2.8042,0.0000,0.0000,0.0000,2.8041,0.0001,400,250.3699
2.9820,0.0000,0.0000,0.0000,2.9819,0.0001,400,250.1935
2.9861,0.0000,0.0000,0.0000,2.9860,0.0001,400,250.1983
3.0400,0.0000,0.0000,0.0000,3.0399,0.0001,400,250.2044
3.0509,0.0000,0.0000,0.0000,3.0507,0.0001,400,250.1938
3.0476,0.0000,0.0000,0.0000,3.0475,0.0001,400,250.1980
3.0527,0.0000,0.0000,0.0000,3.0526,0.0001,400,250.1936
3.0483,0.0000,0.0000,0.0000,3.0482,0.0001,400,250.1982
3.0493,0.0000,0.0000,0.0000,3.0493,0.0000,400,250.1973
2.8763,0.0000,0.0000,0.0000,2.8762,0.0001,400,250.3709
3.0545,0.0000,0.0000,0.0000,3.0544,0.0001,400,250.1937
3.0715,0.0000,0.0000,0.0000,3.0713,0.0002,400,250.1824
3.0526,0.0000,0.0000,0.0000,3.0525,0.0001,400,250.2035
3.0743,0.0000,0.0000,0.0000,3.0740,0.0002,400,250.1867
3.0633,0.0000,0.0000,0.0000,3.0632,0.0001,400,250.1985
3.0734,0.0000,0.0000,0.0000,3.0732,0.0001,400,250.1911
3.0726,0.0000,0.0000,0.0000,3.0725,0.0001,400,250.1927
3.0654,0.0000,0.0000,0.0000,3.0653,0.0001,400,250.2003
3.0679,0.0000,0.0000,0.0000,3.0677,0.0001,400,250.1982
3.0662,0.0000,0.0000,0.0000,3.0662,0.0000,400,250.1998
3.0689,0.0000,0.0000,0.0000,3.0688,0.0001,400,250.1975
2.7844,0.0000,0.0000,0.0001,2.7842,0.0001,400,250.4830
2.9466,0.0000,0.0000,0.0000,2.9465,0.0001,400,250.3215
0.1525,0.0000,0.0000,0.0001,0.1522,0.0001,400,253.1159
3.0769,0.0000,0.0000,0.0000,3.0768,0.0001,400,250.1934
2.9777,0.0000,0.0000,0.0000,2.9774,0.0001,400,250.2994
0.1725,0.0000,0.0000,0.0000,0.1723,0.0000,400,253.1046
3.0939,0.0000,0.0000,0.0000,3.0937,0.0001,400,250.1840
0.1177,0.0000,0.0000,0.0002,0.1174,0.0001,400,253.1636
0.1760,0.0000,0.0000,0.0000,0.1757,0.0002,400,253.1060
3.0879,0.0000,0.0000,0.0000,3.0878,0.0001,400,250.1945
3.0874,0.0000,0.0000,0.0001,3.0871,0.0001,400,250.1994
3.1062,0.0000,0.0000,0.0000,3.1061,0.0001,400,250.1829
3.0956,0.0000,0.0000,0.0000,3.0955,0.0001,400,250.1984
0.2518,0.0000,0.0000,0.0000,0.2517,0.0001,400,253.0557
3.1302,0.0000,0.0000,0.0000,3.1301,0.0000,400,250.1775
2.7229,0.0000,0.0000,0.0000,2.7222,0.0006,400,253.1647
2.6478,0.0000,0.0000,0.0001,2.6476,0.0001,400,253.2444
2.7087,0.0000,0.0000,0.0000,2.7085,0.0001,200,253.1844
2.7315,0.0000,0.0000,0.0000,2.7314,0.0001,400,253.1634
2.7463,0.0000,0.0000,0.0000,2.7460,0.0002,400,253.1675
2.7449,0.0000,0.0000,0.0000,2.7447,0.0001,400,253.1699
2.7452,0.0000,0.0000,0.0000,2.7450,0.0001,400,253.1698
2.7416,0.0000,0.0000,0.0000,2.7414,0.0001,400,253.1755
2.7457,0.0000,0.0000,0.0000,2.7456,0.0001,400,253.1729
2.7605,0.0000,0.0000,0.0000,2.7604,0.0001,400,253.1622
2.7656,0.0000,0.0000,0.0000,2.7654,0.0001,400,253.1688
2.6791,0.0000,0.0000,0.0000,2.6788,0.0003,400,253.2561
2.6820,0.0000,0.0000,0.0001,2.6818,0.0001,400,253.2539
2.7647,0.0000,0.0000,0.0000,2.7645,0.0001,400,253.1725
2.6924,0.0000,0.0000,0.0000,2.6922,0.0001,400,253.2456
2.7742,0.0000,0.0000,0.0000,2.7741,0.0001,400,253.1639
2.6704,0.0000,0.0000,0.0001,2.6702,0.0001,400,253.2684
2.6748,0.0000,0.0000,0.0000,2.6746,0.0001,400,253.2645
2.7718,0.0000,0.0000,0.0000,2.7715,0.0001,400,253.1683
2.6729,0.0000,0.0000,0.0000,2.6728,0.0001,400,253.2675
2.6940,0.0000,0.0000,0.0000,2.6939,0.0000,400,253.2465
2.6587,0.0000,0.0000,0.0000,2.6586,0.0001,400,253.2819
2.6722,0.0000,0.0000,0.0000,2.6720,0.0001,400,253.2704
2.6927,0.0000,0.0000,0.0001,2.6924,0.0002,400,253.2617
2.7964,0.0000,0.0000,0.0000,2.7932,0.0031,400,253.1624
2.7847,0.0000,0.0000,0.0000,2.7846,0.0000,400,253.1742
2.6983,0.0000,0.0000,0.0000,2.6982,0.0000,400,253.2610
2.6956,0.0000,0.0000,0.0000,2.6955,0.0001,400,253.2658
2.6954,0.0000,0.0000,0.0000,2.6953,0.0001,400,253.2661
2.7162,0.0000,0.0000,0.0000,2.7160,0.0001,400,253.2463
2.6818,0.0000,0.0000,0.0000,2.6817,0.0000,400,253.2813
2.6867,0.0000,0.0000,0.0000,2.6866,0.0000,400,253.2771
2.6861,0.0000,0.0000,0.0000,2.6860,0.0001,400,253.2780
2.6980,0.0000,0.0000,0.0000,2.6979,0.0000,400,253.2660
2.6967,0.0000,0.0000,0.0001,2.6966,0.0001,400,253.2682
2.7987,0.0000,0.0000,0.0000,2.7986,0.0001,400,253.1673
2.7195,0.0000,0.0000,0.0000,2.7194,0.0000,400,253.2467
2.6774,0.0000,0.0000,0.0000,2.6772,0.0001,400,253.2891
2.6844,0.0000,0.0000,0.0000,2.6843,0.0000,400,253.2824
2.6779,0.0000,0.0000,0.0000,2.6778,0.0001,400,253.2940
2.7258,0.0000,0.0000,0.0001,2.7256,0.0001,400,253.2472
2.7310,0.0000,0.0000,0.0000,2.7308,0.0001,400,253.2446
2.6989,0.0000,0.0000,0.0000,2.6988,0.0001,400,253.2771
2.6740,0.0000,0.0000,0.0000,2.6739,0.0001,400,253.3075
2.6992,0.0000,0.0000,0.0000,2.6990,0.0001,400,253.2867
2.6783,0.0000,0.0000,0.0000,2.6781,0.0002,400,253.3077
2.7256,0.0000,0.0000,0.0000,2.7254,0.0001,400,253.2664
2.7493,0.0000,0.0000,0.0000,2.7490,0.0001,400,253.2483
2.7338,0.0000,0.0000,0.0000,2.7336,0.0001,400,253.2653
2.8367,0.0000,0.0000,0.0000,2.8366,0.0001,200,253.1701
0.3619,0.0000,0.0000,0.0000,0.3617,0.0001,400,255.8949
0.3704,0.0000,0.0000,0.0003,0.3700,0.0001,400,255.8879
1.8028,0.0000,0.0000,0.0000,1.8027,0.0001,400,255.9860
1.8983,0.0000,0.0000,0.0000,1.8982,0.0001,400,255.8922
1.8089,0.0000,0.0000,0.0000,1.8088,0.0001,400,255.9920
1.8394,0.0000,0.0000,0.0000,1.8393,0.0001,400,255.9615
1.8891,0.0000,0.0000,0.0000,1.8889,0.0001,200,255.9138
1.8449,0.0000,0.0000,0.0000,1.8449,0.0000,400,255.9589
1.8389,0.0000,0.0000,0.0000,1.8389,0.0001,400,255.9668
1.8513,0.0000,0.0000,0.0000,1.8512,0.0000,400,255.9544
1.8664,0.0000,0.0000,0.0001,1.8662,0.0000,400,255.9401
1.8421,0.0000,0.0000,0.0000,1.8420,0.0001,400,255.9665
1.8334,0.0000,0.0000,0.0000,1.8331,0.0000,400,255.9756
1.8514,0.0000,0.0000,0.0000,1.8513,0.0001,400,255.9588
1.8042,0.0000,0.0000,0.0001,1.8040,0.0000,400,256.0068
1.8525,0.0000,0.0000,0.0000,1.8523,0.0001,400,255.9640
1.9239,0.0000,0.0000,0.0000,1.9237,0.0000,400,255.8931
1.8938,0.0000,0.0000,0.0001,1.8935,0.0001,400,255.9352
1.8454,0.0000,0.0000,0.0001,1.8451,0.0001,400,255.9860
1.8678,0.0000,0.0000,0.0000,1.8677,0.0000,400,255.9640
1.9230,0.0000,0.0000,0.0000,1.9228,0.0001,400,255.9148
1.8972,0.0000,0.0000,0.0000,1.8971,0.0000,400,255.9407
1.8797,0.0000,0.0000,0.0000,1.8796,0.0001,400,255.9614
1.8582,0.0000,0.0000,0.0001,1.8580,0.0001,400,255.9991
1.9169,0.0000,0.0000,0.0000,1.9168,0.0000,400,255.9405
1.9391,0.0000,0.0000,0.0001,1.9388,0.0001,400,255.9186
1.9211,0.0000,0.0000,0.0000,1.9208,0.0002,400,255.9388
1.9235,0.0000,0.0000,0.0000,1.9234,0.0001,400,255.9372
1.9019,0.0000,0.0000,0.0000,1.9018,0.0001,400,255.9593
1.6052,0.0000,0.0000,0.0000,1.6050,0.0002,400,256.2584
1.6093,0.0000,0.0000,0.0001,1.6091,0.0001,400,256.2568
1.9678,0.0000,0.0000,0.0000,1.9677,0.0001,400,255.9149
1.9461,0.0000,0.0000,0.0000,1.9459,0.0001,400,255.9380
1.8873,0.0000,0.0000,0.0000,1.8872,0.0000,400,255.9975
1.9447,0.0000,0.0000,0.0000,1.9446,0.0000,400,255.9404
1.9684,0.0000,0.0000,0.0000,1.9682,0.0001,400,255.9171
1.9633,0.0000,0.0000,0.0000,1.9632,0.0000,400,255.9228
1.9520,0.0000,0.0000,0.0000,1.9518,0.0000,400,255.9343
1.9212,0.0000,0.0000,0.0000,1.9211,0.0000,400,255.9661
1.9237,0.0000,0.0000,0.0000,1.9237,0.0000,400,255.9638
1.9165,0.0000,0.0000,0.0000,1.9164,0.0001,400,255.9730
1.9178,0.0000,0.0000,0.0001,1.9177,0.0000,400,255.9718
1.9568,0.0000,0.0000,0.0000,1.9566,0.0001,400,255.9381
1.9343,0.0000,0.0000,0.0001,1.9340,0.0002,400,255.9624
1.9577,0.0000,0.0000,0.0000,1.9574,0.0001,400,255.9393
1.9404,0.0000,0.0000,0.0000,1.9402,0.0001,400,255.9631
1.9267,0.0000,0.0000,0.0000,1.9263,0.0002,400,255.9815
1.9476,0.0000,0.0000,0.0000,1.9475,0.0001,400,255.9649
1.9881,0.0000,0.0000,0.0000,1.9880,0.0001,400,255.9359
1.9823,0.0000,0.0000,0.0000,1.9822,0.0001,400,255.9426
1.9607,0.0000,0.0000,0.0000,1.9606,0.0001,400,255.9662
1.9509,0.0000,0.0000,0.0000,1.9508,0.0001,400,255.9760
2.6834,0.0000,0.0000,0.0000,2.6833,0.0001,200,257.8029
2.6222,0.0000,0.0000,0.0000,2.6220,0.0001,400,257.8967
2.6109,0.0000,0.0000,0.0000,2.6107,0.0001,400,257.9082
2.7136,0.0000,0.0000,0.0000,2.7135,0.0000,400,257.8058
2.6636,0.0000,0.0000,0.0000,2.6635,0.0001,400,257.8576
2.6647,0.0000,0.0000,0.0000,2.6646,0.0000,400,257.8574
2.5953,0.0000,0.0000,0.0001,2.5952,0.0000,400,257.9269
2.6382,0.0000,0.0000,0.0000,2.6381,0.0000,400,257.8841
2.6372,0.0000,0.0000,0.0000,2.6371,0.0000,400,257.8851
2.6846,0.0000,0.0000,0.0000,2.6845,0.0000,400,257.8378
2.6846,0.0000,0.0000,0.0000,2.6846,0.0000,400,257.8379
2.6354,0.0000,0.0000,0.0000,2.6353,0.0001,400,257.8873
2.7357,0.0000,0.0000,0.0000,2.7355,0.0001,400,257.7889
2.6276,0.0000,0.0000,0.0001,2.6274,0.0001,400,257.8970
2.6010,0.0000,0.0000,0.0000,2.6009,0.0000,400,257.9241
2.6374,0.0000,0.0000,0.0000,2.6372,0.0001,400,257.8895
2.6414,0.0000,0.0000,0.0000,2.6412,0.0001,400,257.8863
2.6391,0.0000,0.0000,0.0000,2.6390,0.0001,400,257.8897
2.6440,0.0000,0.0000,0.0000,2.6439,0.0001,400,257.8849
2.7237,0.0000,0.0000,0.0000,2.7236,0.0000,400,257.8057
2.6693,0.0000,0.0000,0.0000,2.6692,0.0000,400,257.8608
2.6699,0.0000,0.0000,0.0000,2.6698,0.0000,400,257.8612
2.6072,0.0000,0.0000,0.0000,2.6067,0.0005,400,257.9248
2.6666,0.0000,0.0000,0.0000,2.6664,0.0001,400,257.8660
2.6292,0.0000,0.0000,0.0000,2.6291,0.0000,400,257.9035
2.6213,0.0000,0.0000,0.0000,2.6211,0.0001,400,257.9125
2.6485,0.0000,0.0000,0.0000,2.6484,0.0000,400,257.8855
2.6477,0.0000,0.0000,0.0000,2.6470,0.0007,400,257.8875
2.7040,0.0000,0.0000,0.0000,2.7039,0.0000,400,257.8318
2.6951,0.0000,0.0000,0.0000,2.6949,0.0001,400,257.8411
2.7271,0.0000,0.0000,0.0000,2.7270,0.0000,400,257.8102
2.6741,0.0000,0.0000,0.0000,2.6739,0.0001,400,257.8636
2.7369,0.0000,0.0000,0.0000,2.7368,0.0000,400,257.8009
2.7345,0.0000,0.0000,0.0000,2.7344,0.0000,400,257.8038
2.6525,0.0000,0.0000,0.0000,2.6524,0.0000,400,257.8861
2.7300,0.0000,0.0000,0.0000,2.7299,0.0001,400,257.8090
2.7348,0.0000,0.0000,0.0000,2.7347,0.0001,400,257.8064
2.7329,0.0000,0.0000,0.0000,2.7328,0.0001,400,257.8086
2.7151,0.0000,0.0000,0.0000,2.7149,0.0001,400,257.8290
