response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0546,0.0000,0.0000,0.0001,0.0539,0.0001,503,294.0055
0.0697,0.0000,0.0000,0.0001,0.0695,0.0001,503,293.9936
0.0391,0.0000,0.0000,0.0001,0.0387,0.0001,503,294.0295
0.1033,0.0000,0.0000,0.0000,0.1031,0.0002,503,293.9741
0.0504,0.0000,0.0000,0.0000,0.0498,0.0005,503,294.0316
0.1544,0.0000,0.0000,0.0000,0.1541,0.0003,503,293.9291
0.0465,0.0000,0.0000,0.0001,0.0460,0.0003,503,294.0476
0.0466,0.0000,0.0000,0.0000,0.0465,0.0001,503,294.0478
0.0951,0.0000,0.0000,0.0000,0.0945,0.0005,503,294.0067
0.0418,0.0000,0.0000,0.0001,0.0415,0.0001,503,294.0686
0.0483,0.0000,0.0000,0.0000,0.0480,0.0002,503,294.0634
0.0609,0.0000,0.0000,0.0000,0.0605,0.0002,503,294.0601
0.0378,0.0000,0.0000,0.0000,0.0377,0.0001,503,294.0835
0.0710,0.0000,0.0000,0.0000,0.0707,0.0002,503,294.0505
0.0400,0.0000,0.0000,0.0000,0.0399,0.0001,503,294.0820
0.0282,0.0000,0.0000,0.0000,0.0280,0.0001,503,294.1103
0.0628,0.0000,0.0000,0.0000,0.0626,0.0001,503,294.0775
0.0470,0.0000,0.0000,0.0001,0.0467,0.0001,503,294.0941
0.0514,0.0000,0.0000,0.0001,0.0511,0.0001,503,294.1018
0.0593,0.0000,0.0000,0.0002,0.0586,0.0004,503,294.0944
0.0499,0.0000,0.0000,0.0004,0.0493,0.0002,503,294.1215
0.0591,0.0000,0.0000,0.0001,0.0587,0.0001,503,294.1210
0.0587,0.0000,0.0000,0.0001,0.0585,0.0000,503,294.1220
0.0469,0.0000,0.0000,0.0001,0.0467,0.0001,503,294.1386
0.0628,0.0000,0.0000,0.0000,0.0624,0.0002,503,294.1403
0.0501,0.0000,0.0000,0.0000,0.0500,0.0001,503,294.1531
0.0820,0.0000,0.0000,0.0001,0.0818,0.0001,503,294.1213
0.0661,0.0000,0.0000,0.0000,0.0658,0.0002,503,294.1410
0.0983,0.0000,0.0000,0.0001,0.0980,0.0002,503,294.1116
0.0740,0.0000,0.0000,0.0000,0.0738,0.0001,503,294.1538
0.0441,0.0000,0.0000,0.0002,0.0438,0.0001,503,294.1855
0.0593,0.0000,0.0000,0.0000,0.0592,0.0001,503,294.1808
0.0718,0.0000,0.0000,0.0001,0.0715,0.0002,503,294.1714
0.0671,0.0000,0.0000,0.0000,0.0669,0.0002,503,294.1801
0.0335,0.0000,0.0000,0.0001,0.0331,0.0002,503,294.2297
0.0560,0.0000,0.0000,0.0000,0.0559,0.0001,503,294.2071
0.0669,0.0000,0.0000,0.0001,0.0662,0.0006,503,294.2031
0.0715,0.0000,0.0000,0.0000,0.0712,0.0002,503,294.2033
0.0362,0.0000,0.0000,0.0001,0.0356,0.0004,503,294.2473
0.0738,0.0000,0.0000,0.0001,0.0737,0.0001,503,294.2099
0.0565,0.0000,0.0000,0.0001,0.0562,0.0002,503,294.2277
0.0269,0.0000,0.0000,0.0000,0.0268,0.0001,503,294.2632
0.0897,0.0000,0.0000,0.0001,0.0895,0.0001,503,294.2033
0.0513,0.0000,0.0000,0.0001,0.0510,0.0001,503,294.2432
0.0606,0.0000,0.0000,0.0000,0.0603,0.0002,503,294.2401
0.0391,0.0000,0.0000,0.0001,0.0389,0.0001,503,294.2631
0.0337,0.0000,0.0000,0.0000,0.0334,0.0002,503,294.2837
0.0290,0.0000,0.0000,0.0002,0.0286,0.0001,503,294.2901
0.0517,0.0000,0.0000,0.0001,0.0515,0.0001,503,294.2700
0.0474,0.0000,0.0000,0.0001,0.0473,0.0001,503,294.2747
0.0511,0.0000,0.0000,0.0001,0.0510,0.0001,503,294.2835
0.0603,0.0000,0.0000,0.0000,0.0599,0.0001,503,294.2843
0.0443,0.0000,0.0000,0.0001,0.0441,0.0001,503,294.3007
0.0528,0.0000,0.0000,0.0000,0.0524,0.0003,503,294.2930
0.0445,0.0000,0.0000,0.0000,0.0443,0.0001,503,294.3023
0.0608,0.0000,0.0000,0.0000,0.0606,0.0001,503,294.2945
0.0468,0.0000,0.0000,0.0001,0.0465,0.0002,503,294.3175
0.0466,0.0000,0.0000,0.0000,0.0462,0.0003,503,294.3217
0.0481,0.0000,0.0000,0.0000,0.0479,0.0001,503,294.3222
0.0537,0.0000,0.0000,0.0000,0.0534,0.0001,503,294.3191
0.0477,0.0000,0.0000,0.0001,0.0474,0.0001,503,294.3446
0.0578,0.0000,0.0000,0.0000,0.0576,0.0001,503,294.3346
0.0461,0.0000,0.0000,0.0001,0.0460,0.0001,503,294.3468
0.0491,0.0000,0.0000,0.0000,0.0487,0.0004,503,294.3458
0.0516,0.0000,0.0000,0.0000,0.0514,0.0001,503,294.3450
0.0598,0.0000,0.0000,0.0001,0.0595,0.0002,503,294.3642
0.0560,0.0000,0.0000,0.0001,0.0557,0.0001,503,294.3703
0.0796,0.0000,0.0000,0.0000,0.0793,0.0003,503,294.3552
0.0672,0.0000,0.0000,0.0001,0.0670,0.0001,503,294.3683
0.0463,0.0000,0.0000,0.0001,0.0461,0.0001,503,294.3966
0.0884,0.0000,0.0000,0.0000,0.0880,0.0003,503,294.3728
0.0703,0.0000,0.0000,0.0004,0.0691,0.0001,503,294.3924
0.0727,0.0000,0.0000,0.0001,0.0725,0.0001,503,294.3923
0.0728,0.0000,0.0000,0.0000,0.0721,0.0001,503,294.3930
0.0461,0.0000,0.0000,0.0000,0.0458,0.0002,503,294.4263
0.0784,0.0000,0.0000,0.0000,0.0782,0.0001,503,294.3949
0.0571,0.0000,0.0000,0.0001,0.0567,0.0001,503,294.4241
0.0274,0.0000,0.0000,0.0005,0.0267,0.0001,503,294.4650
0.0555,0.0000,0.0000,0.0000,0.0553,0.0001,503,294.4429
0.0369,0.0000,0.0000,0.0000,0.0367,0.0002,503,294.4627
0.0657,0.0000,0.0000,0.0000,0.0655,0.0002,503,294.4355
0.0393,0.0000,0.0000,0.0000,0.0390,0.0001,503,294.4658
0.0320,0.0000,0.0000,0.0006,0.0313,0.0001,503,294.4733
0.0257,0.0000,0.0000,0.0000,0.0254,0.0001,503,294.4812
0.0359,0.0000,0.0000,0.0000,0.0357,0.0001,503,294.4723
0.0762,0.0000,0.0000,0.0001,0.0759,0.0002,503,294.4349
0.0557,0.0000,0.0000,0.0001,0.0553,0.0003,503,294.4612
0.0309,0.0000,0.0000,0.0000,0.0306,0.0002,503,294.4996
0.0366,0.0000,0.0000,0.0001,0.0363,0.0002,503,294.4985
0.0279,0.0000,0.0000,0.0000,0.0278,0.0001,503,294.5083
0.0263,0.0000,0.0000,0.0001,0.0260,0.0001,503,294.5111
0.0467,0.0000,0.0000,0.0001,0.0464,0.0002,503,294.4924
0.0347,0.0000,0.0000,0.0001,0.0344,0.0001,503,294.5050
0.0335,0.0000,0.0000,0.0000,0.0332,0.0003,503,294.5068
0.0334,0.0000,0.0000,0.0001,0.0332,0.0001,503,294.5169
0.0503,0.0000,0.0000,0.0001,0.0501,0.0001,503,294.5053
0.0209,0.0000,0.0000,0.0001,0.0206,0.0002,503,294.5351
0.0607,0.0000,0.0000,0.0000,0.0605,0.0001,503,294.5013
0.0297,0.0000,0.0000,0.0001,0.0294,0.0001,503,294.5362
0.0382,0.0000,0.0000,0.0000,0.0380,0.0001,503,294.5305
0.0300,0.0000,0.0000,0.0000,0.0297,0.0002,503,294.5404
0.0333,0.0000,0.0000,0.0001,0.0331,0.0001,503,294.5391
0.0389,0.0000,0.0000,0.0003,0.0382,0.0001,503,294.5373
0.0262,0.0000,0.0000,0.0000,0.0260,0.0001,503,294.5503
0.0381,0.0000,0.0000,0.0001,0.0379,0.0001,503,294.5397
0.0282,0.0000,0.0000,0.0000,0.0280,0.0001,503,294.5556
0.0288,0.0000,0.0000,0.0000,0.0286,0.0001,503,294.5560
0.0378,0.0000,0.0000,0.0001,0.0375,0.0001,503,294.5762
0.0389,0.0000,0.0000,0.0000,0.0387,0.0001,503,294.5765
0.0435,0.0000,0.0000,0.0001,0.0432,0.0001,503,294.5724
0.0508,0.0000,0.0000,0.0001,0.0505,0.0001,503,294.5659
0.0401,0.0000,0.0000,0.0000,0.0399,0.0001,503,294.5778
0.0499,0.0000,0.0000,0.0000,0.0497,0.0001,503,294.5688
0.0440,0.0000,0.0000,0.0001,0.0430,0.0009,503,294.5848
0.0584,0.0000,0.0000,0.0001,0.0582,0.0001,503,294.5838
0.0296,0.0000,0.0000,0.0001,0.0294,0.0002,503,294.6141
0.0297,0.0000,0.0000,0.0000,0.0293,0.0002,503,294.6167
0.0864,0.0000,0.0000,0.0001,0.0861,0.0001,503,294.5619
0.0786,0.0000,0.0000,0.0001,0.0782,0.0002,503,294.5703
0.0340,0.0000,0.0000,0.0000,0.0338,0.0001,503,294.6159
0.0370,0.0000,0.0000,0.0000,0.0366,0.0001,503,294.6154
0.0389,0.0000,0.0000,0.0001,0.0387,0.0001,503,294.6179
0.0427,0.0000,0.0000,0.0000,0.0424,0.0002,503,294.6187
0.0401,0.0000,0.0000,0.0001,0.0399,0.0001,503,294.6288
0.0287,0.0000,0.0000,0.0000,0.0283,0.0003,503,294.6483
0.0414,0.0000,0.0000,0.0001,0.0411,0.0001,503,294.6423
0.0256,0.0000,0.0000,0.0000,0.0246,0.0004,503,294.6614
0.0355,0.0000,0.0000,0.0000,0.0352,0.0001,503,294.6523
0.0397,0.0000,0.0000,0.0001,0.0395,0.0001,503,294.6489
0.0329,0.0000,0.0000,0.0000,0.0326,0.0003,503,294.6568
0.0600,0.0000,0.0000,0.0002,0.0595,0.0001,503,294.6437
0.0537,0.0000,0.0000,0.0000,0.0536,0.0001,503,294.6499
0.0347,0.0000,0.0000,0.0001,0.0345,0.0001,503,294.6689
0.0573,0.0000,0.0000,0.0001,0.0570,0.0001,503,294.6464
0.0300,0.0000,0.0000,0.0001,0.0298,0.0001,503,294.6770
0.0350,0.0000,0.0000,0.0000,0.0348,0.0001,503,294.6837
0.0342,0.0000,0.0000,0.0000,0.0340,0.0001,503,294.6897
0.0413,0.0000,0.0000,0.0001,0.0409,0.0002,503,294.6870
0.0399,0.0000,0.0000,0.0001,0.0396,0.0001,503,294.6886
0.0416,0.0000,0.0000,0.0001,0.0413,0.0001,503,294.6878
0.0258,0.0000,0.0000,0.0000,0.0256,0.0001,503,294.7037
0.0242,0.0000,0.0000,0.0000,0.0241,0.0001,503,294.7071
0.0278,0.0000,0.0000,0.0000,0.0276,0.0001,503,294.7037
0.0346,0.0000,0.0000,0.0000,0.0344,0.0001,503,294.7037
0.0376,0.0000,0.0000,0.0000,0.0374,0.0001,503,294.7037
0.0246,0.0000,0.0000,0.0002,0.0242,0.0002,503,294.7239
0.0200,0.0000,0.0000,0.0000,0.0197,0.0001,503,294.7294
0.0216,0.0000,0.0000,0.0002,0.0213,0.0001,503,294.7283
0.0231,0.0000,0.0000,0.0000,0.0229,0.0001,503,294.7314
0.0381,0.0000,0.0000,0.0000,0.0376,0.0003,503,294.7187
0.0291,0.0000,0.0000,0.0000,0.0288,0.0002,503,294.7313
0.0376,0.0000,0.0000,0.0000,0.0371,0.0002,503,294.7295
0.0393,0.0000,0.0000,0.0001,0.0391,0.0001,503,294.7286
0.0267,0.0000,0.0000,0.0002,0.0265,0.0001,503,294.7413
0.0336,0.0000,0.0000,0.0001,0.0334,0.0001,503,294.7383
0.0265,0.0000,0.0000,0.0000,0.0263,0.0001,503,294.7486
0.0265,0.0000,0.0000,0.0000,0.0263,0.0001,503,294.7493
0.0282,0.0000,0.0000,0.0001,0.0280,0.0001,503,294.7499
0.0434,0.0000,0.0000,0.0000,0.0430,0.0003,503,294.7546
0.0432,0.0000,0.0000,0.0000,0.0429,0.0002,503,294.7568
0.0340,0.0000,0.0000,0.0000,0.0338,0.0001,503,294.7679
0.0245,0.0000,0.0000,0.0000,0.0243,0.0001,503,294.7781
0.0377,0.0000,0.0000,0.0000,0.0375,0.0001,503,294.7671
0.0466,0.0000,0.0000,0.0001,0.0464,0.0001,503,294.7604
0.0404,0.0000,0.0000,0.0000,0.0402,0.0001,503,294.7681
0.0401,0.0000,0.0000,0.0000,0.0398,0.0002,503,294.7758
0.0430,0.0000,0.0000,0.0000,0.0428,0.0001,503,294.7750
0.0534,0.0000,0.0000,0.0001,0.0532,0.0001,503,294.7719
0.0272,0.0000,0.0000,0.0001,0.0268,0.0002,503,294.8000
0.0279,0.0000,0.0000,0.0000,0.0275,0.0003,503,294.8026
0.0394,0.0000,0.0000,0.0001,0.0391,0.0001,503,294.7979
0.0336,0.0000,0.0000,0.0001,0.0334,0.0001,503,294.8048
0.0303,0.0000,0.0000,0.0000,0.0301,0.0001,503,294.8084
0.0400,0.0000,0.0000,0.0001,0.0397,0.0001,503,294.8019
0.0387,0.0000,0.0000,0.0000,0.0383,0.0003,503,294.8070
0.0325,0.0000,0.0000,0.0001,0.0322,0.0002,503,294.8181
0.0367,0.0000,0.0000,0.0001,0.0364,0.0002,503,294.8159
0.0312,0.0000,0.0000,0.0003,0.0307,0.0001,503,294.8253
0.0319,0.0000,0.0000,0.0000,0.0317,0.0002,503,294.8305
0.0361,0.0000,0.0000,0.0000,0.0359,0.0001,503,294.8272
0.0254,0.0000,0.0000,0.0000,0.0250,0.0003,503,294.8384
0.0265,0.0000,0.0000,0.0000,0.0264,0.0001,503,294.8387
0.0312,0.0000,0.0000,0.0002,0.0309,0.0001,503,294.8419
0.0278,0.0000,0.0000,0.0001,0.0275,0.0001,503,294.8456
0.0361,0.0000,0.0000,0.0001,0.0359,0.0001,503,294.8373
0.0336,0.0000,0.0000,0.0001,0.0333,0.0002,503,294.8506
0.0229,0.0000,0.0000,0.0001,0.0226,0.0001,503,294.8624
0.0331,0.0000,0.0000,0.0001,0.0326,0.0003,503,294.8527
0.0222,0.0000,0.0000,0.0002,0.0218,0.0001,503,294.8652
0.0238,0.0000,0.0000,0.0001,0.0236,0.0001,503,294.8638
0.0339,0.0000,0.0000,0.0002,0.0335,0.0001,503,294.8565
0.0274,0.0000,0.0000,0.0000,0.0272,0.0001,503,294.8731
0.0376,0.0000,0.0000,0.0000,0.0373,0.0001,503,294.8633
0.0288,0.0000,0.0000,0.0003,0.0284,0.0001,503,294.8734
0.0198,0.0000,0.0000,0.0001,0.0196,0.0001,503,294.8842
0.0309,0.0000,0.0000,0.0000,0.0307,0.0001,503,294.8734
0.0194,0.0000,0.0000,0.0000,0.0193,0.0001,503,294.8857
0.0208,0.0000,0.0000,0.0000,0.0206,0.0001,503,294.8853
0.0280,0.0000,0.0000,0.0000,0.0277,0.0002,503,294.8876
0.0290,0.0000,0.0000,0.0001,0.0287,0.0001,503,294.8905
0.0169,0.0000,0.0000,0.0000,0.0168,0.0001,503,294.9041
0.0197,0.0000,0.0000,0.0001,0.0193,0.0002,503,294.9043
0.0311,0.0000,0.0000,0.0001,0.0309,0.0001,503,294.9005
0.0336,0.0000,0.0000,0.0001,0.0333,0.0002,503,294.9008
0.0473,0.0000,0.0000,0.0000,0.0471,0.0001,503,294.8874
0.0286,0.0000,0.0000,0.0000,0.0285,0.0001,503,294.9061
0.0327,0.0000,0.0000,0.0000,0.0325,0.0001,503,294.9023
0.0178,0.0000,0.0000,0.0000,0.0176,0.0001,503,294.9195
0.0202,0.0000,0.0000,0.0001,0.0198,0.0002,503,294.9210
0.0362,0.0000,0.0000,0.0000,0.0360,0.0001,503,294.9052
0.0259,0.0000,0.0000,0.0000,0.0257,0.0001,503,294.9156
0.0227,0.0000,0.0000,0.0001,0.0223,0.0002,503,294.9240
0.0212,0.0000,0.0000,0.0000,0.0210,0.0001,503,294.9349
0.0151,0.0000,0.0000,0.0000,0.0149,0.0002,503,294.9412
0.0225,0.0000,0.0000,0.0001,0.0221,0.0001,503,294.9347
0.0251,0.0000,0.0000,0.0000,0.0247,0.0003,503,294.9372
0.0338,0.0000,0.0000,0.0000,0.0335,0.0001,503,294.9316
0.0327,0.0000,0.0000,0.0000,0.0324,0.0001,503,294.9345
0.0338,0.0000,0.0000,0.0002,0.0335,0.0001,503,294.9347
0.0270,0.0000,0.0000,0.0000,0.0269,0.0001,503,294.9416
0.0226,0.0000,0.0000,0.0000,0.0224,0.0001,503,294.9467
0.0464,0.0000,0.0000,0.0003,0.0459,0.0002,503,294.9414
0.0341,0.0000,0.0000,0.0001,0.0339,0.0001,503,294.9623
0.0406,0.0000,0.0000,0.0000,0.0405,0.0001,503,294.9563
0.0431,0.0000,0.0000,0.0000,0.0429,0.0001,503,294.9561
0.0329,0.0000,0.0000,0.0000,0.0327,0.0001,503,294.9672
0.0322,0.0000,0.0000,0.0000,0.0320,0.0001,503,294.9686
0.0378,0.0000,0.0000,0.0000,0.0376,0.0002,503,294.9693
0.0451,0.0000,0.0000,0.0001,0.0448,0.0002,503,294.9654
0.0348,0.0000,0.0000,0.0000,0.0346,0.0001,503,294.9970
0.0746,0.0000,0.0000,0.0001,0.0743,0.0001,503,294.9571
0.0319,0.0000,0.0000,0.0000,0.0318,0.0001,503,295.0001
0.0254,0.0000,0.0000,0.0000,0.0252,0.0001,503,295.0071
0.0221,0.0000,0.0000,0.0001,0.0218,0.0001,503,295.0105
0.0527,0.0000,0.0000,0.0000,0.0525,0.0001,503,294.9877
0.0441,0.0000,0.0000,0.0001,0.0439,0.0001,503,294.9965
0.0499,0.0000,0.0000,0.0001,0.0495,0.0002,503,295.0008
0.0541,0.0000,0.0000,0.0001,0.0539,0.0001,503,294.9992
0.0325,0.0000,0.0000,0.0000,0.0321,0.0002,503,295.0320
0.0360,0.0000,0.0000,0.0000,0.0359,0.0001,503,295.0325
0.0368,0.0000,0.0000,0.0000,0.0366,0.0001,503,295.0317
0.0296,0.0000,0.0000,0.0000,0.0293,0.0002,503,295.0405
0.0301,0.0000,0.0000,0.0000,0.0300,0.0001,503,295.0406
0.0408,0.0000,0.0000,0.0000,0.0403,0.0003,503,295.0317
0.0302,0.0000,0.0000,0.0001,0.0299,0.0003,503,295.0534
0.1153,0.0000,0.0000,0.0000,0.1151,0.0001,503,294.9685
0.0331,0.0000,0.0000,0.0000,0.0329,0.0001,503,295.0507
0.0602,0.0000,0.0000,0.0000,0.0599,0.0002,503,295.0326
0.0335,0.0000,0.0000,0.0001,0.0328,0.0005,503,295.0645
0.0535,0.0000,0.0000,0.0000,0.0533,0.0001,503,295.0686
0.0387,0.0000,0.0000,0.0001,0.0385,0.0001,503,295.0836
0.0591,0.0000,0.0000,0.0001,0.0588,0.0001,503,295.0685
0.0572,0.0000,0.0000,0.0000,0.0571,0.0001,503,295.0707
0.0446,0.0000,0.0000,0.0000,0.0443,0.0002,503,295.0838
0.0646,0.0000,0.0000,0.0000,0.0643,0.0002,503,295.0700
0.0428,0.0000,0.0000,0.0001,0.0425,0.0001,503,295.0928
0.0683,0.0000,0.0000,0.0001,0.0680,0.0001,503,295.0725
0.0480,0.0000,0.0000,0.0001,0.0477,0.0002,503,295.0980
0.0648,0.0000,0.0000,0.0000,0.0646,0.0001,503,295.0838
0.0240,0.0000,0.0000,0.0000,0.0238,0.0001,503,295.1279
0.0237,0.0000,0.0000,0.0001,0.0236,0.0001,503,295.1284
0.0341,0.0000,0.0000,0.0000,0.0339,0.0001,503,295.1223
0.0352,0.0000,0.0000,0.0000,0.0349,0.0002,503,295.1221
0.0314,0.0000,0.0000,0.0000,0.0312,0.0001,503,295.1356
0.0340,0.0000,0.0000,0.0000,0.0338,0.0001,503,295.1346
0.0279,0.0000,0.0000,0.0001,0.0276,0.0001,503,295.1408
0.0279,0.0000,0.0000,0.0002,0.0276,0.0001,503,295.1564
0.0385,0.0000,0.0000,0.0001,0.0382,0.0002,503,295.1461
0.0278,0.0000,0.0000,0.0000,0.0276,0.0001,503,295.1572
0.0591,0.0000,0.0000,0.0001,0.0588,0.0001,503,295.1277
0.0365,0.0000,0.0000,0.0000,0.0362,0.0002,503,295.1521
0.0373,0.0000,0.0000,0.0000,0.0370,0.0002,503,295.1519
0.0228,0.0000,0.0000,0.0000,0.0226,0.0001,503,295.1686
0.0540,0.0000,0.0000,0.0001,0.0538,0.0001,503,295.1486
0.0367,0.0000,0.0000,0.0001,0.0363,0.0002,503,295.1846
0.0188,0.0000,0.0000,0.0001,0.0185,0.0001,503,295.2026
0.0328,0.0000,0.0000,0.0001,0.0326,0.0001,503,295.1886
0.0312,0.0000,0.0000,0.0000,0.0311,0.0001,503,295.1914
0.0541,0.0000,0.0000,0.0000,0.0540,0.0000,503,295.1686
0.0351,0.0000,0.0000,0.0000,0.0350,0.0001,503,295.1892
0.0401,0.0000,0.0000,0.0000,0.0400,0.0001,503,295.1843
0.0386,0.0000,0.0000,0.0001,0.0383,0.0001,503,295.1868
0.0624,0.0000,0.0000,0.0000,0.0621,0.0002,503,295.1670
0.0175,0.0000,0.0000,0.0001,0.0171,0.0002,503,295.2213
0.0559,0.0000,0.0000,0.0000,0.0558,0.0001,503,295.1850
0.0209,0.0000,0.0000,0.0001,0.0207,0.0001,503,295.2214
0.0246,0.0000,0.0000,0.0001,0.0233,0.0011,503,295.2254
0.0319,0.0000,0.0000,0.0000,0.0317,0.0001,503,295.2214
0.0313,0.0000,0.0000,0.0000,0.0311,0.0002,503,295.2243
0.0344,0.0000,0.0000,0.0001,0.0341,0.0001,503,295.2226
0.0358,0.0000,0.0000,0.0000,0.0357,0.0001,503,295.2228
0.0349,0.0000,0.0000,0.0000,0.0347,0.0001,503,295.2293
0.0276,0.0000,0.0000,0.0001,0.0272,0.0002,503,295.2410
0.0313,0.0000,0.0000,0.0000,0.0311,0.0001,503,295.2388
0.0515,0.0000,0.0000,0.0001,0.0513,0.0001,503,295.2244
0.0371,0.0000,0.0000,0.0000,0.0369,0.0001,503,295.2423
0.0338,0.0000,0.0000,0.0000,0.0336,0.0001,503,295.2500
0.0390,0.0000,0.0000,0.0001,0.0388,0.0001,503,295.2556
0.0414,0.0000,0.0000,0.0001,0.0412,0.0002,503,295.2533
0.0423,0.0000,0.0000,0.0001,0.0419,0.0001,503,295.2570
0.0393,0.0000,0.0000,0.0000,0.0391,0.0001,503,295.2643
0.0350,0.0000,0.0000,0.0000,0.0348,0.0002,503,295.2686
0.0366,0.0000,0.0000,0.0000,0.0364,0.0002,503,295.2700
0.0514,0.0000,0.0000,0.0000,0.0507,0.0006,503,295.2586
0.0367,0.0000,0.0000,0.0002,0.0363,0.0001,503,295.2760
0.0334,0.0000,0.0000,0.0000,0.0332,0.0001,503,295.2838
0.0404,0.0000,0.0000,0.0001,0.0402,0.0001,503,295.2793
0.0273,0.0000,0.0000,0.0000,0.0271,0.0001,503,295.3036
0.0328,0.0000,0.0000,0.0001,0.0325,0.0001,503,295.3036
0.0422,0.0000,0.0000,0.0001,0.0419,0.0001,503,295.2947
0.0274,0.0000,0.0000,0.0001,0.0271,0.0001,503,295.3100
0.0446,0.0000,0.0000,0.0000,0.0444,0.0001,503,295.2947
0.0361,0.0000,0.0000,0.0001,0.0358,0.0002,503,295.3067
0.0481,0.0000,0.0000,0.0004,0.0472,0.0001,503,295.2993
0.0351,0.0000,0.0000,0.0001,0.0348,0.0001,503,295.3198
0.0378,0.0000,0.0000,0.0000,0.0377,0.0001,503,295.3172
0.0512,0.0000,0.0000,0.0001,0.0510,0.0001,503,295.3126
0.0354,0.0000,0.0000,0.0001,0.0352,0.0001,503,295.3363
0.0334,0.0000,0.0000,0.0001,0.0332,0.0001,503,295.3393
0.0424,0.0000,0.0000,0.0000,0.0422,0.0002,503,295.3309
0.0365,0.0000,0.0000,0.0001,0.0363,0.0001,503,295.3549
0.0546,0.0000,0.0000,0.0000,0.0545,0.0001,503,295.3370
0.0396,0.0000,0.0000,0.0001,0.0394,0.0001,503,295.3550
0.0543,0.0000,0.0000,0.0000,0.0539,0.0003,503,295.3428
0.0680,0.0000,0.0000,0.0000,0.0678,0.0002,503,295.3373
0.0651,0.0000,0.0000,0.0001,0.0646,0.0002,503,295.3474
0.0512,0.0000,0.0000,0.0001,0.0510,0.0001,503,295.3638
0.0309,0.0000,0.0000,0.0001,0.0307,0.0001,503,295.3914
0.0530,0.0000,0.0000,0.0001,0.0526,0.0001,503,295.3717
0.0521,0.0000,0.0000,0.0000,0.0519,0.0001,503,295.3727
0.0517,0.0000,0.0000,0.0000,0.0516,0.0001,503,295.3733
0.0354,0.0000,0.0000,0.0000,0.0352,0.0001,503,295.3916
0.0303,0.0000,0.0000,0.0002,0.0301,0.0001,503,295.3971
0.0221,0.0000,0.0000,0.0003,0.0217,0.0000,503,295.4054
0.0410,0.0000,0.0000,0.0001,0.0408,0.0001,503,295.3946
0.0216,0.0000,0.0000,0.0000,0.0214,0.0001,503,295.4223
0.0233,0.0000,0.0000,0.0000,0.0229,0.0002,503,295.4248
0.0342,0.0000,0.0000,0.0000,0.0340,0.0001,503,295.4150
0.0264,0.0000,0.0000,0.0000,0.0261,0.0002,503,295.4251
0.0261,0.0000,0.0000,0.0000,0.0259,0.0001,503,295.4270
0.0287,0.0000,0.0000,0.0000,0.0283,0.0003,503,295.4248
0.0273,0.0000,0.0000,0.0000,0.0271,0.0001,503,295.4274
0.0450,0.0000,0.0000,0.0003,0.0445,0.0002,503,295.4125
0.0306,0.0000,0.0000,0.0000,0.0303,0.0002,503,295.4274
0.0286,0.0000,0.0000,0.0001,0.0282,0.0002,503,295.4357
0.0241,0.0000,0.0000,0.0000,0.0239,0.0002,503,295.4439
0.0221,0.0000,0.0000,0.0000,0.0219,0.0002,503,295.4480
0.0167,0.0000,0.0000,0.0000,0.0164,0.0002,503,295.4547
0.0236,0.0000,0.0000,0.0000,0.0233,0.0002,503,295.4531
0.0338,0.0000,0.0000,0.0001,0.0336,0.0001,503,295.4493
0.0298,0.0000,0.0000,0.0001,0.0295,0.0001,503,295.4535
0.0261,0.0000,0.0000,0.0000,0.0258,0.0001,503,295.4581
0.0201,0.0000,0.0000,0.0001,0.0199,0.0000,503,295.4643
0.0178,0.0000,0.0000,0.0001,0.0175,0.0001,503,295.4680
0.0343,0.0000,0.0000,0.0001,0.0340,0.0001,503,295.4575
0.0258,0.0000,0.0000,0.0000,0.0255,0.0002,503,295.4702
0.0248,0.0000,0.0000,0.0000,0.0246,0.0001,503,295.4714
0.0286,0.0000,0.0000,0.0001,0.0283,0.0001,503,295.4767
0.0226,0.0000,0.0000,0.0000,0.0221,0.0004,503,295.4833
0.0552,0.0000,0.0000,0.0000,0.0550,0.0001,503,295.4515
0.0256,0.0000,0.0000,0.0000,0.0254,0.0001,503,295.4858
0.0308,0.0000,0.0000,0.0000,0.0307,0.0001,503,295.4843
0.0337,0.0000,0.0000,0.0001,0.0335,0.0001,503,295.4830
0.0342,0.0000,0.0000,0.0000,0.0339,0.0002,503,295.4841
0.0239,0.0000,0.0000,0.0001,0.0237,0.0001,503,295.4963
0.0263,0.0000,0.0000,0.0000,0.0256,0.0006,503,295.4960
0.0370,0.0000,0.0000,0.0001,0.0368,0.0001,503,295.4918
0.0315,0.0000,0.0000,0.0001,0.0313,0.0001,503,295.5053
0.0335,0.0000,0.0000,0.0000,0.0333,0.0002,503,295.5059
0.0352,0.0000,0.0000,0.0000,0.0348,0.0003,503,295.5066
0.0243,0.0000,0.0000,0.0001,0.0240,0.0001,503,295.5202
0.0295,0.0000,0.0000,0.0000,0.0293,0.0001,503,295.5183
0.0330,0.0000,0.0000,0.0000,0.0328,0.0001,503,295.5152
0.0402,0.0000,0.0000,0.0000,0.0399,0.0002,503,295.5114
0.0333,0.0000,0.0000,0.0000,0.0331,0.0002,503,295.5223
0.0318,0.0000,0.0000,0.0000,0.0316,0.0002,503,295.5288
0.0222,0.0000,0.0000,0.0001,0.0220,0.0002,503,295.5445
